80.6958,-56.2939,-177.592,8082,53509,7924,53670,53510,30558,7923,30875,30717,30876,30715,53669,53350,8083,53671,76334
82.7626,-56.2869,-177.474,8083,53671,53511,7924,53510,30558,7925,30718,30877,30559,30876,30716,8082,8084,53351,53672
84.7778,-56.3402,-177.439,53512,8084,53511,7925,30878,7926,30559,30717,30560,53672,30877,30719,53352,8083,8085,7766
86.8691,-56.3807,-177.351,30720,53512,8085,30560,76496,7926,7927,30878,30718,30561,30879,53513,53674,53353,76337,8084
88.7813,-56.1567,-177.709,8086,7927,53513,53674,53514,7928,30719,30562,30879,30880,30561,8085,30721,7768,76496,76177
91.4662,-55.8205,-178.543,53675,7928,7929,53355,53514,8087,53515,30881,30880,30720,8086,30562,30722,76498,7769,76340
94.4918,-56.2195,-177.491,7929,53676,30564,7930,30881,53516,30723,53515,30882,7771,76500,8088,76340,53355,30721,7770
96.4852,-56.0264,-177.468,7771,53517,30882,76500,53516,7931,7930,30722,30724,30565,30883,30564,53676,7772,76501,8089
98.4859,-55.9191,-177.457,7772,53517,76501,30725,7931,30723,30884,30883,53518,7932,30566,30565,76500,7773,7771,53358
100.472,-55.8444,-177.399,7773,53518,30726,30724,30885,30884,53519,7932,7933,30566,30567,76501,7772,7774,53359,8091
102.456,-55.8187,-177.395,7774,53520,30725,53519,30885,7933,7934,30567,7773,76344,30568,8092,30727,53360,53518,7932
104.721,-57.2333,-178.935,53520,30568,30569,53521,53361,7774,7934,7935,76183,30726,53362,7776,30567,76345,53360,7933
108.53,-55.1779,-177.344,30729,8095,7776,53522,7936,30887,30889,7935,7777,8094,76506,53683,76347,7937,30569,53682
109.965,-56.5087,-177.255,30730,7777,30728,76347,53363,30889,53522,53683,30571,53523,7937,7936,76346,30570,76348,30890
111.873,-56.5285,-177.358,30729,30890,53524,76349,30571,53523,7778,30731,30572,7937,53683,30889,76348,53364,53363,53684
113.864,-56.2269,-177.4,53524,30891,7778,53525,76349,7938,30732,30730,30573,30890,30572,53686,53685,76350,7939,76187
115.834,-56.5057,-177.357,30573,53686,53526,7939,30731,7938,53525,76351,30892,30891,7780,53366,76188,7940,7779,76349
119.058,-55.7084,-177.988,53688,7940,7941,53687,53527,53526,53528,30893,30575,30892,7939,7942,76510,30734,76511,76352
121.348,-57.8256,-177.806,7941,76191,53369,7783,53529,53368,30575,7782,30576,53528,30735,53527,7942,30577,30733,76190
123.536,-57.6773,-178.894,53370,7783,53529,7944,30577,7784,53369,7943,30734,30736,7942,76192,30576,30578,7941,8101
124.759,-55.7437,-177.436,76512,7943,7944,76354,53370,8101,30895,76192,53530,53529,76513,53689,30735,76353,30896,76193
128.404,-56.0728,-179.07,53531,53371,7785,7945,30738,53530,30579,30896,8103,53692,8101,7944,76355,76356,76193,30897
130.173,-56.6051,-178.101,53371,53692,30579,7945,30580,53532,30739,76356,30737,53531,53372,76195,30581,7787,76194,76355
131.859,-55.4917,-178.281,53532,7946,53692,30740,30738,7945,53693,30898,30581,53533,30580,30899,8104,30897,76356,76515
133.809,-55.2715,-177.927,53533,7947,30899,30739,53534,53693,30741,53694,30581,7946,30900,76359,53532,30898,8106,7948
135.789,-54.9022,-177.367,53694,30901,7947,7948,76359,30900,53535,53534,76518,30740,8107,53695,30899,53533,30583,30742
138.363,-56.4216,-178.419,7949,53375,53376,53535,30584,7948,30901,30583,7950,30902,53536,7789,76198,53217,30741,8107
141.456,-55.7676,-177.275,53538,30902,7951,53537,53376,53698,53377,53697,30903,7950,76362,76199,30744,8109,76200,76520
143.859,-54.8534,-178.161,30904,8111,53538,7951,53699,53698,7952,8110,76522,30903,30743,76363,30905,76521,76681,8270
145.819,-57.8112,-177.598,7793,53699,30587,53539,76364,7953,53379,30586,53378,7794,53380,30746,53538,7952,76201,7634
147.119,-55.3859,-177.223,30906,53699,7954,76364,30905,30747,53540,7953,7952,76522,53700,30745,76365,76523,76363,8113
149.036,-55.8512,-177.871,8113,53540,53702,53541,7953,7954,76365,30906,30746,30748,53701,30907,30588,53542,7794,76364
151.075,-55.8016,-178.689,53541,30907,53702,30908,8113,7955,53542,30747,8114,53701,76365,30590,7795,30749,31066,7954
154.041,-56.7105,-177.384,53383,30909,76367,7955,7956,30908,30590,53543,30750,53542,53703,7797,53382,76526,30591,53384
156.117,-56.7414,-177.509,7956,7798,53543,53384,53544,76526,7957,30749,8116,30592,30591,30909,53383,7797,30910,76368
159.199,-56.7272,-177.364,53545,7959,53544,30752,30910,30593,53385,7957,7958,30592,76528,53386,76369,76208,76527,53546
160.886,-56.6127,-178.356,7960,7958,53386,30751,76528,8119,30753,53546,7959,30593,53545,8118,30594,30910,7957,76209
162.805,-57.113,-178.236,7802,53546,53547,30752,30594,76209,7960,53386,53387,7961,8119,76372,76371,53707,76370,76528
166.072,-55.1584,-178.223,8120,53549,53548,7962,30755,8121,53547,30914,7961,53709,53708,76372,76373,30915,30913,76374
168.082,-55.3315,-178.142,30756,8121,53549,7962,30754,53709,76374,53550,8122,30915,7963,30914,53710,76373,53548,8120
169.756,-54.828,-177.344,30755,30757,53710,30916,53550,7963,8122,30915,53709,8123,53711,76374,8121,53551,53549,30917
171.681,-54.695,-177.386,30756,30758,8123,53551,30917,7964,53711,30598,7963,30916,53712,8124,8122,7805,53710,76375
173.607,-54.8381,-177.462,53712,30757,7966,7964,30918,53552,30759,30598,53553,8124,53551,30917,53713,8125,7965,76376
175.584,-54.7281,-177.419,30758,30919,7966,53713,8125,53553,53552,30918,8126,53714,53712,76377,8124,53874,8286,7965
-177.351,-53.6883,-177.29,53715,30601,30761,76378,7809,7967,53554,7968,76537,53555,7648,8128,7810,30602,8127,53716
-175.616,-54.6528,-177.432,53555,7810,7968,53554,30760,7809,30601,30762,30603,30602,53715,53395,76378,7648,7969,7967
-173.955,-53.4969,-177.46,53556,53555,8129,7969,30922,7968,30603,53715,30761,30763,53557,53716,7970,7810,8128,53717
-172.271,-52.37,-177.487,7970,53718,53717,8130,30922,53557,8129,53556,30923,30762,8131,7971,76701,53716,7969,30921
-168.557,-54.2626,-177.444,53558,7972,30606,7813,76382,7971,53399,30765,30924,7814,30605,76541,53559,53720,8132,76221
-166.762,-53.4047,-177.157,8132,76542,30606,30764,53560,7973,76382,76384,30766,30925,7972,53720,53559,53721,30924,76541
-164.746,-53.0715,-177.414,7973,53561,8133,53721,30925,30926,76384,7974,30765,30608,30767,8132,53560,53722,76542,7816
-162.711,-52.5195,-178.037,7974,53722,30926,7975,30768,53561,8135,30927,30609,30766,8133,30608,53723,76385,7817,8134
-160.828,-52.5164,-177.275,53723,53562,30609,76385,8135,76386,30767,53722,30928,53724,7975,76545,30769,53561,30927,76387
-158.117,-52.8849,-177.452,30928,53563,7976,30770,53724,76386,53564,30929,53562,7978,30768,7819,8136,31088,76387,76546
-156.201,-52.2788,-177.289,30929,30771,7978,30930,53564,30769,7977,7976,53726,30612,53725,8137,53724,30931,53563,30928
-154.254,-52.3422,-177.559,30770,30772,7977,53565,53726,30931,30930,7978,7820,30932,8138,30612,76548,76388,7976,53886
-153.334,-51.4433,-179.051,30931,30771,30932,8138,7977,8139,53565,30930,53727,7820,31090,53726,30770,8137,7978,76548
-148.926,-55.1136,-178.11,53568,30615,7823,30933,53408,53566,7979,53567,7980,30774,53729,30455,76392,7822,30614,30616
-146.5,-53.9329,-177.277,7980,53568,76393,30934,7981,30933,30775,53729,76392,53569,53408,30773,8141,53409,8142,30935
-144.591,-53.2933,-177.438,76393,7981,7982,30776,30935,30934,30774,53569,76394,8142,53731,7980,30936,76551,7983,53409
-142.705,-52.7272,-177.402,53570,53731,7983,30936,30775,7982,76394,30935,30777,53732,30937,53569,31095,76393,53571,8144
-140.716,-51.972,-177.55,53732,7983,7984,8144,30937,53570,53571,30938,30776,30936,76395,53733,53731,76554,31097,8145
-137.601,-53.0422,-178.801,7985,53734,7984,53733,30779,53571,53572,8145,7828,7827,53573,76396,76555,76395,30938,30777
-135.877,-53.936,-178.131,53572,30780,53413,53573,30778,7985,53734,53574,30620,7828,53412,7987,53736,53733,53414,30622
-134.701,-55.5367,-178.408,30620,30622,53574,30779,7986,30621,53414,53413,7828,7987,7829,53415,76237,53573,7985,30460
-131.225,-54.734,-179.006,30622,30623,30942,30782,7988,7987,53575,7830,76238,7831,53416,53574,8148,53415,7989,76239
-130.082,-54.2086,-177.454,7988,76400,30623,76399,53575,30942,76239,53576,30781,53416,76238,30783,7989,53737,7831,30622
-127.6,-54.5381,-178.003,30624,30943,76400,7988,7832,53577,53416,7989,7990,53417,30784,30782,53576,76240,7831,30942
-125.393,-53.4721,-177.28,30943,30785,53577,53578,7832,53418,7990,30944,7991,53739,76560,30783,53738,8150,8152,7833
-123.626,-52.7183,-177.398,8152,30784,53579,53578,53739,30946,53740,7991,30786,53418,30944,30945,53419,76560,76402,8153
-121.967,-53.3226,-178.392,53579,8153,53580,30785,30946,8152,7993,7992,7991,30947,53419,53418,30627,8312,53740,53741
-118.6,-53.4294,-177.45,76404,7994,7993,53580,53581,30788,30948,30947,30628,7992,8154,76562,53742,30629,53421,53420
-118.257,-54.6103,-179.012,30628,30787,7992,7994,7993,30629,7836,53580,7835,7995,76404,53421,7837,30948,30627,8154
-113.042,-55.6243,-177.465,7838,53423,53582,53424,30790,53583,7996,7839,76406,30631,30630,30632,30470,76247,76246,76407
-111.85,-54.1292,-177.901,53584,7997,7996,30789,76406,53583,7839,30632,30951,53424,76407,30950,30791,7838,53425,53582
-109.069,-52.7507,-178.51,30792,53585,30951,53746,7997,53584,8158,30952,7998,53425,8157,30790,30632,7999,53586,53747
-107.372,-53.5395,-177.895,7999,53585,53586,30791,53425,30634,7998,30793,76409,30952,53426,53584,76408,7997,8000,30953
-105.612,-52.8893,-178.67,30634,53748,30953,8000,30792,7999,53586,30794,30952,53587,8161,76569,30635,76409,53426,7842
-103.481,-52.8189,-178.89,53587,8161,8000,53748,8001,30795,30793,30954,8162,30953,30634,30635,30955,53749,76411,53586
-101.974,-53.0769,-177.451,53587,8001,30955,76412,30794,76411,30954,53588,53748,53589,8162,76571,30635,8161,8163,8000
-97.9996,-52.7358,-177.36,30956,53590,53589,8164,30797,76413,30957,8002,8163,76414,8003,76574,8324,76412,30955,53751
-96.0382,-52.8576,-177.484,8003,76415,8165,76574,30796,30957,8164,76414,53591,53590,53753,8004,30958,8002,8325,76413
-93.5371,-55.5413,-178.483,30640,8004,7846,7848,53432,7687,53592,30639,7847,53591,8005,8006,8003,76256,53433,76415
-91.678,-52.3646,-177.432,76416,53593,8166,53755,30958,76576,8005,8167,30959,53592,53754,76417,53433,76575,8006,76415
-88.4296,-53.2804,-177.993,53755,8007,53756,30801,53594,53595,76418,30960,8167,53593,30641,76577,8008,8006,53915,8168
-87.6532,-54.9966,-177.355,8008,30802,76419,76258,30641,53594,30800,53595,8007,7850,76418,53435,53596,53434,30642,53593
-85.7362,-55.4799,-177.408,7851,8008,76419,53596,53436,30801,53435,30803,30643,30642,53595,7850,76418,53437,76259,76258
-83.8768,-54.7418,-177.415,53597,53596,8009,30643,30802,8010,53758,7851,30963,53437,76420,53436,53595,7852,76580,76419
-80.3321,-54.808,-177.585,30646,76421,30963,7853,76581,30805,53598,8011,53438,8010,76422,53597,8009,53440,76580,30645
-78.3267,-54.5171,-177.5,8012,76422,8011,53598,53440,53599,30804,30806,30646,76581,7854,76421,76263,76264,7853,53438
-76.3022,-55.1095,-177.384,8012,53599,53440,76264,7855,53600,30647,30805,7854,76423,76263,8011,53598,8013,76103,76422
-72.7326,-52.4444,-177.857,8175,53602,53601,8014,8013,53762,30967,30649,30968,8174,30808,53922,53600,8176,30966,76425
-70.0952,-52.3468,-177.378,53764,30968,8014,8015,30649,53602,30809,8176,76426,53763,30969,30807,7857,8177,31128,76585
-69.1801,-54.1284,-177.481,53442,7858,8015,53603,53764,7857,30808,76426,30651,53443,30649,30650,8016,8014,30810,53283
-66.9646,-52.1156,-177.461,53764,53765,8016,8178,30651,30971,30970,8177,53605,8017,30969,53604,8015,30809,30808,7859
-63.6725,-52.6412,-177.427,53445,8019,30972,8179,53766,8017,53605,53606,30971,30812,30652,8018,8180,53767,53444,8178
-61.6196,-52.2646,-177.464,30973,8180,53606,8020,30652,76430,30972,76589,30811,53767,8019,8181,30813,53766,8179,53768
-59.2165,-52.5996,-177.71,76589,8181,76590,76430,76272,53768,8020,53608,30812,30974,30814,30973,30652,8021,8341,7863
-57.6661,-54.6917,-177.523,7703,76272,53448,8021,53608,76432,30815,7863,30655,30813,53609,53447,76273,76430,76431,76590
-56.1559,-55.9419,-178.123,76273,7703,53609,53449,30655,30656,7864,53448,8021,30814,76432,30657,30496,30816,7863,53608
-53.2834,-55.3234,-177.38,8023,76433,53450,30658,7864,76434,76273,53609,30657,53610,30817,7865,76275,76274,7866,53611
-51.0877,-54.9492,-177.678,7866,76434,76435,30659,8024,8023,76275,53611,30658,30816,53612,30818,53610,76274,53450,53772
-48.8221,-54.9054,-177.226,53452,8024,53612,30819,76435,76436,30660,30659,8025,53613,30817,53453,76275,30979,7867,8026
-47.014,-54.0852,-177.41,8025,53614,76436,53453,30818,53774,53613,30980,8186,30979,8026,30660,76437,53612,53775,53452
-42.8669,-53.4045,-177.457,30661,53775,30981,53615,8027,8187,8028,8188,30821,76438,53614,76597,53776,7870,76279,76437
-41.3193,-54.7026,-177.409,8028,30662,53615,76439,76279,53616,30820,30981,76280,30661,7870,76438,53455,30502,8027,8029
-39.4393,-51.6576,-177.572,76599,8029,30982,30981,53776,8190,30983,53616,53777,76758,8189,76598,53617,53615,8350,76759
-35.8997,-53.9296,-177.451,8030,30824,76441,53458,7873,53778,53617,30664,76442,53618,7872,8031,76600,76599,30983,30985
-34.1654,-54.7296,-177.427,30823,30825,7873,76283,7874,53619,53459,30664,53458,30665,76442,8031,30666,76282,53620,30667
-32.5984,-53.6056,-177.424,30986,30824,53459,76443,8032,7874,30826,53619,53620,8031,76442,7875,8192,76444,30985,53460
-30.5593,-53.5946,-177.472,53620,8033,7875,30987,53621,76444,8032,30825,30827,30668,30986,53460,53459,53461,76443,8194
-28.5349,-53.251,-177.431,8034,30987,53461,76445,53622,53621,8033,30668,30988,30826,8195,30828,8035,76444,7876,53460
-26.6113,-54.4125,-177.666,8034,53462,53303,53622,8035,30989,7876,53461,7877,30827,53623,30988,30668,76286,76446,53302
-23.3265,-54.7577,-177.415,30830,7878,53463,53462,53624,30989,8036,53623,30670,30669,30990,7879,76446,76288,7877,7718
-21.4759,-54.298,-177.4,30829,8037,53625,30831,7879,76288,53464,30991,53624,30990,30670,8036,30671,76607,53463,76289
-19.5459,-53.9501,-177.476,8038,53626,53465,53625,30991,30830,53464,8037,30671,30992,30832,76289,8198,30672,53786,76288
-17.4124,-53.5328,-177.611,53627,30673,8039,8038,30992,53626,8199,53465,30672,30993,30831,30833,53466,53787,8200,30671
-15.0948,-53.3939,-177.359,30993,30674,53627,8040,8039,30994,30834,76451,30673,53628,8200,76291,30832,7881,8201,53789
-13.091,-53.2835,-177.501,76451,8040,8041,53789,8201,76452,30675,30995,30833,30994,30674,53629,7882,53628,76292,8200
-10.0433,-55.5854,-177.637,7883,76293,30676,53630,53469,8042,53468,7884,7723,30675,53629,76294,53311,8041,30836,76453
-7.15919,-54.5774,-177.554,76455,53630,30676,30677,7885,8043,76454,53470,8042,30837,53631,76294,76613,7886,30835,7884
-4.98971,-54.8965,-177.377,30678,30677,53631,8044,53632,76455,8043,53471,7886,76295,30836,30838,53470,30519,7885,76454
-2.78562,-54.5451,-177.446,8045,53471,53632,53473,30678,8044,76457,53633,7887,30837,53472,76456,30679,7888,76615,76296
0.794305,-54.0484,-177.543,7888,76458,76298,8047,30840,53634,7889,53474,8048,53473,53635,53633,76617,8046,53314,30680
0.322694,-52.1243,-177.395,31001,53794,53633,8047,53635,53795,30839,53634,8046,8207,76617,31000,7888,76616,8206,76458
3.17728,-52.3551,-179.067,53635,31002,8049,8048,8209,8208,8047,53636,8369,31001,8207,30839,30840,30843,76458,53797
5.47102,-54.5925,-177.438,76459,53637,7891,53636,8050,76619,8049,30843,53476,76300,7892,8048,76460,8209,53475,76618
6.08093,-52.6436,-177.39,76619,8209,53798,8210,53637,31003,8050,53636,30842,53797,76620,8049,31004,31002,76460,8370
10.3058,-54.0562,-177.985,53638,8211,8051,30685,53639,7893,31004,53477,53478,53799,30845,31005,76621,30684,53637,53798
12.7637,-53.7468,-177.613,8051,53641,53479,8212,53640,53639,31005,30846,30685,8052,30686,8211,30844,8053,7894,76464
13.9865,-52.148,-177.487,8212,53640,53801,8213,31007,8053,53641,30845,31006,30847,31005,53800,8214,76464,8052,53479
15.9652,-52.6264,-177.385,53802,8053,53641,8214,53801,8054,53642,30846,31007,76465,31008,8213,8215,76464,30687,30688
19.6843,-54.5886,-177.575,7897,7896,53482,30849,8055,30689,8056,53481,53643,30688,76466,53644,30690,8054,53323,7736
21.7021,-54.8497,-177.707,76466,8056,7897,30850,7898,53482,53644,30848,53483,8057,53643,30690,76467,76308,53645,30689
23.5858,-54.9276,-177.238,30849,30851,8057,53484,76308,53645,76468,53483,76466,7899,7898,76467,53644,76309,8058,53647
25.5342,-54.9242,-177.443,7900,30850,8058,53646,76468,76309,53485,7899,53647,53484,30852,53645,30692,76310,8057,76308
27.4448,-54.1073,-177.877,53647,8059,7900,53485,53646,53648,76470,30851,8058,76311,30693,53808,8218,76469,53807,30853
29.5099,-51.8768,-179.052,53648,8220,53808,30854,8219,8060,31013,8218,76630,8059,8061,30852,31014,76470,8380,76471
31.0349,-52.119,-177.802,53809,8061,30853,31014,8060,76630,8220,76471,53648,53649,31015,31013,8221,53808,7902,8219
34.3544,-53.4882,-177.418,53650,7903,8222,53649,31016,76472,53810,31015,53811,8062,30856,8061,76312,53489,8223,7902
36.7814,-52.9836,-177.569,8223,53812,8063,53811,8062,53651,53650,30857,31016,31017,30855,76634,30697,8222,76473,30698
38.7931,-53.1807,-177.488,8064,53651,53813,31017,53812,30698,53652,76634,30856,31018,8063,30858,76474,30697,8224,76315
40.9452,-53.9671,-177.553,53652,7907,31018,8064,76635,30859,8065,53653,53491,76475,30698,30857,53813,31019,76316,76476
42.9075,-53.5354,-177.583,8226,53653,76476,8065,53654,31019,76635,30858,7907,31020,30700,76636,76475,31018,8066,76477
46.679,-54.631,-177.787,76478,8066,53494,30701,53655,8067,53656,30861,7908,53654,76319,8068,30700,76477,8227,76318
48.091,-55.3149,-178.982,30860,30862,30701,30702,53656,8068,8067,7908,53496,7909,8066,53495,7910,53494,76479,8069
50.0813,-55.5846,-179.034,53496,7910,8068,8069,30861,30703,53657,30702,53656,53497,76479,30544,7912,76480,30701,53495
53.1972,-53.9918,-177.409,7912,30864,53819,76481,76480,53658,8070,30704,31024,53657,30705,8071,8069,31023,53659,30703
55.0869,-53.8026,-177.025,53659,31025,31024,30863,53658,30865,30705,53660,8071,53498,53819,53820,76482,7912,8231,30704
56.5724,-54.3994,-178.142,30864,31026,30706,30705,8232,7913,8071,53660,53498,31025,8072,7914,8231,8233,31024,53499
60.1653,-53.4652,-177.484,8233,76484,30867,30707,31026,53661,53821,8073,53822,31027,8072,76483,76643,76326,30706,8074
62.0132,-53.759,-177.028,30866,30868,53823,76326,53822,30707,31028,76484,53662,8074,76485,8073,31027,53501,76644,53661
63.8742,-53.9846,-177.475,7917,53663,8074,30867,53662,8075,53823,30708,31028,31029,7916,30869,53501,53503,76327,76486
66.3198,-53.5871,-177.873,7917,53663,8235,8236,53664,53824,53503,8076,31029,30870,8075,30868,31031,76646,30708,31030
68.0688,-54.6201,-177.534,7918,53665,53664,8076,53503,8236,53504,30869,31031,30710,30711,8077,76328,30871,53825,53824
71.0034,-54.1948,-177.419,8077,53505,8078,53666,30711,53665,53826,8237,30712,30872,7919,31031,76489,53506,7918,7920
73.0477,-54.4585,-177.457,8078,8079,53506,53666,76491,30712,7920,30873,30713,31033,30871,8239,53505,53507,7921,7919
75.0553,-54.6742,-177.451,8079,8080,53507,76491,53668,7921,30874,30713,30872,30714,31033,31034,8240,53506,53508,7920
77.0406,-54.8474,-177.414,8080,53508,31035,8081,53668,30715,30873,53669,7922,30714,31034,30875,53507,8241,7921,76492
79.688,-54.5068,-177.728,8082,53669,31035,8081,53670,8242,30716,7923,30876,30715,30874,53509,76493,8241,7922,7924
81.7745,-54.4841,-177.509,8082,53671,53670,30877,8083,30717,30875,30716,53510,7924,76494,8242,7923,53672,53669,53511
83.7833,-54.5452,-177.485,8083,53672,30878,53671,30876,8084,30717,30718,53511,7925,76495,8082,53512,76496,7924,53510
85.7656,-54.609,-177.486,30879,8084,76496,30877,30718,53672,8085,30719,53512,7926,31039,53673,53674,53833,8083,30720
87.6912,-54.4088,-177.521,30878,53674,8085,30880,8086,53673,76496,30720,30719,53833,31039,7927,53513,53834,76497,53514
89.6286,-54.1344,-177.39,53675,53674,30879,8086,76498,53673,53514,30720,53834,30721,8087,8247,7928,8246,76496,53833
93.4741,-54.5122,-177.448,53515,8088,53675,30882,76499,7929,8248,30722,53676,8087,76340,30721,7930,8249,30723,53677
95.4186,-54.376,-177.393,7930,30881,30723,8249,53677,53676,30883,8089,76500,76499,30722,8088,7931,31043,7929,53516
97.4118,-54.2262,-177.374,7931,30884,53678,76500,31043,30882,30724,53677,30723,8089,8090,76501,7932,31044,7930,53517
99.4015,-54.1369,-177.378,7932,53679,31044,30883,76501,30724,8090,30725,8091,30885,53678,31045,7931,7933,31043,53518
101.449,-54.0935,-177.327,31045,7933,53679,30726,30725,30884,8092,8091,53680,30886,7932,7934,31044,53519,76502,7773
103.368,-52.1391,-177.6,8252,8253,53841,53680,8092,31046,31045,53840,31047,8093,76503,30885,8413,76502,7934,8251
107.069,-53.8174,-177.089,30888,8095,8093,30728,7935,53681,8094,53682,7776,31047,7936,76506,8254,76664,30889,8256
107.417,-51.947,-177.616,8254,53682,76664,30887,8094,31048,31047,8255,8095,53681,8093,31206,8256,53842,76665,76504
110.468,-54.5499,-177.468,53683,7936,7937,8096,31050,53684,8095,30729,30728,76506,30890,30730,8256,7777,53524,8097
112.473,-54.7787,-177.929,30730,53685,7778,8096,8097,53684,7937,30889,53524,30731,30891,53683,31050,30729,30572,76349
114.924,-54.9807,-178.43,30731,31051,30892,7939,7938,30732,53686,53685,30890,7778,8097,8098,53525,30573,53524,7780
116.801,-54.7178,-177.726,7939,53687,53686,76509,31051,30891,30732,8098,30733,53526,53688,7940,76508,53685,7938,76668
120.407,-54.1707,-178.072,53528,8100,76511,76510,53687,7942,8099,30733,53688,30894,53689,7941,31053,8260,76353,76352
121.564,-52.3832,-177.341,8100,76511,8260,31053,76670,31054,53849,76510,8261,30893,53689,8099,76672,53848,8420,7942
125.056,-53.7567,-177.49,8101,8261,53690,8102,76513,76512,30736,31055,30896,53689,7943,31056,53530,53691,8262,53850
127.015,-54.115,-178.083,8101,8103,76513,53691,53531,31056,8102,53530,30895,30737,30897,53690,30736,31055,76355,7945
129.529,-53.3898,-177.374,8103,53852,53692,30898,31058,53531,53691,8104,7945,8264,76514,31056,30896,76675,30739,8105
131.531,-53.5161,-177.377,53692,53693,31058,8104,7946,8105,30899,30897,30739,7945,30740,76515,8265,53532,8106,76675
133.491,-53.3977,-177.377,53694,8105,8106,30898,7946,30740,30900,31059,53693,7947,30741,30739,53533,31058,8104,8266
135.406,-52.9517,-177.661,53695,7947,31059,8106,30899,30741,31060,8107,8267,53694,30740,30901,53855,76517,8268,76518
137.721,-54.727,-177.491,7949,76518,53695,30741,53536,53535,30902,7948,53696,8107,30742,8108,30900,53376,7947,76359
139.695,-54.9252,-177.526,53697,7949,53536,7950,30743,8109,53696,30901,53376,8108,30742,53537,30903,53857,7951,76519
141.847,-53.819,-177.72,53698,8110,53697,8109,53857,7951,31063,76680,30743,30904,30744,30902,7950,53538,76520,8108
143.732,-53.1303,-177.262,31063,76522,30744,53859,76681,8110,53698,76521,76680,8111,30903,8270,76682,76363,30905,31222
146.636,-53.5982,-178.072,8111,30906,7954,53700,76522,76681,8112,7952,8272,31065,30746,53699,30744,30904,53861,8113
148.449,-53.9308,-177.412,8112,53861,30905,53540,53701,30746,76523,7954,8113,30747,53700,31065,31066,53702,76683,30907
151.432,-53.8728,-178.322,53701,8114,8113,8274,30908,30748,31066,76525,53702,53861,30906,30747,7955,31067,30909,76685
152.649,-55.2341,-177.528,53542,30907,53703,30909,7955,30749,30748,8114,53702,76367,53701,7956,30590,76366,53541,53543
154.625,-54.9107,-177.841,8115,53703,30749,7956,8116,76526,30908,8114,30750,7955,53543,53704,76367,30907,8275,53542
158.279,-54.9855,-177.443,8117,53544,53704,30751,76527,7957,30911,7958,76528,8116,76526,53705,30750,53545,8118,30752
159.256,-53.2436,-177.63,8118,53705,53866,8117,31070,8277,30910,76528,76527,53704,8278,30912,53865,7958,31071,76529
161.524,-53.2382,-177.739,8118,53707,31071,53706,53866,8119,8279,76528,8278,76529,30913,30911,31072,53546,31070,76527
163.349,-53.5799,-178.853,8279,53707,8119,8280,8120,53708,30912,31072,53547,8118,53706,30754,31073,53546,31071,8278
166.489,-53.1672,-177.463,8121,76531,53708,53709,30915,53870,8120,8281,31073,76532,30754,53548,8282,30755,53869,8280
168.47,-53.222,-177.506,8122,76532,53709,76692,8282,8121,30914,30916,53710,30756,53870,30755,8283,76533,8281,76691
170.445,-53.0084,-177.393,30756,8283,53711,30915,30917,8123,31076,76533,76692,53710,30757,8122,76693,8284,8282,7963
172.429,-52.8429,-177.381,8284,30918,31077,53712,30916,30757,53711,76693,8124,8123,31076,53873,30758,8285,8283,76534
174.398,-53.0298,-177.468,53873,8124,8125,30919,53713,30758,30917,31078,8285,53712,30759,31077,8286,7966,53874,53552
176.359,-52.9045,-177.44,53714,8286,53874,30918,8125,30759,8126,31078,53713,8285,53873,76536,30758,7966,8445,8124
-175.695,-50.4299,-177.514,31080,8128,76537,30922,8288,53875,8127,31079,53715,76698,30921,53716,7967,76697,30923,8448
-173.965,-50.0342,-178.781,8290,30923,8288,30922,31080,8128,8289,30920,8130,31081,8129,76698,30763,8448,31082,53715
-174.063,-51.5268,-177.48,30923,53716,8129,53715,30920,76698,30762,30763,8128,30921,53717,8130,76537,53556,7968,31080
-172.551,-50.3649,-177.439,31082,30922,53717,8130,76700,8290,30921,31081,30763,76698,8131,76701,31080,8129,53877,53718
-168.761,-52.9469,-178.976,53720,7813,7972,7971,30764,8132,76541,8131,30765,7970,7814,53719,53558,76382,30925,30606
-165.982,-51.5215,-177.587,53720,53721,31085,8132,30926,76542,30766,8133,53881,53880,30765,8134,53560,7973,76543,53882
-164.044,-51.2093,-177.363,53882,53722,8133,53721,30925,30767,30766,53881,8134,30927,76543,53561,31085,76544,7974,31086
-162.391,-50.443,-178.207,8135,53882,53723,8134,30926,76704,8295,30767,53722,31087,76544,30768,8133,31247,76543,30928
-159.346,-51.637,-178.367,53724,8136,8135,30769,30768,7976,30929,31088,53723,31087,53562,7975,76386,53564,30927,30770
-157.558,-50.872,-177.355,31089,7976,30770,31088,53564,53724,8136,30930,76546,30769,30928,53725,8137,7977,53884,53726
-155.575,-50.3999,-177.507,8137,53726,53725,7977,30931,8138,30770,53886,8298,30929,31089,30771,7976,31090,30772,53564
-153.592,-50.3767,-177.442,8138,76548,30772,53886,30930,53727,30932,53565,53726,30771,8139,31090,7977,8298,76549,76547
-151.765,-51.0859,-177.844,30931,53727,30772,53565,8139,76549,53728,30771,76548,8138,31090,8140,31092,76709,53726,76710
-147.669,-53.7858,-178.915,7981,30773,30774,53729,8141,7980,53568,30934,7823,53408,8142,30775,53569,7979,8140,76392
-146.089,-51.9679,-177.389,8142,76550,53729,30935,30775,76551,8141,30774,7981,31094,8301,30933,7982,76393,53568,76711
