-107.451,126.682,-179.021,19321,19480,65100,42301,19322,65099,64939,19481,42302,42460,64940,65258,19163,19320,65419,42462
-107.046,125.486,-177.424,19321,19322,65100,42143,42300,42302,64940,64939,19163,42142,19481,65099,19162,65258,19320,19480
-105.103,126.244,-177.414,42144,65100,19322,19481,65259,19482,42301,42143,65101,19164,42300,19639,64781,65419,19163,19480
-101.9,127.046,-179.023,65101,19639,65260,64942,19483,42304,19323,19640,19482,65420,65102,42144,19484,65259,64941,42463
-100.095,127.988,-179.014,19640,65260,19484,19641,65102,42303,42464,19483,19801,65261,64942,42465,65103,19642,65420,19639
-95.5825,127.717,-177.407,42465,42466,19643,19642,42306,65104,42467,42626,65264,65263,65103,19485,19644,65262,19802,65265
-95.6041,125.725,-177.396,19485,64946,42466,42305,42307,19643,64944,65104,65103,65105,42148,19642,19326,42147,42465,42146
-94.958,124.749,-179.021,42148,19643,64946,65105,19326,19327,42306,41989,19485,42466,64947,64944,19644,42305,42146,19487
-88.395,124.809,-178.134,65107,19328,19329,19488,19170,65106,42470,64949,64948,42309,42151,65108,41992,19487,19330,19489
-89.157,126.762,-177.414,42470,19488,65266,19646,65107,65108,65267,42308,65106,19645,19647,19486,65265,19329,42151,19328
-83.9418,126.454,-177.415,19491,64952,19490,42471,65110,42151,64950,65268,64951,42152,19489,42153,42311,19329,19332,19492
-82.2521,128.045,-179.023,42312,42471,19648,65109,65110,19492,64951,19491,42472,65270,42310,65429,19807,42313,65268,65271
-80.3242,128.497,-179.022,19650,42311,42472,65109,65270,65271,42313,19492,19649,42314,65110,42633,42474,19648,19493,64951
-78.9749,127.017,-179.028,19493,19492,19333,65270,65112,42314,19650,42312,42155,65111,65271,42156,19651,41996,42311,65110
-78.1156,127.812,-177.424,19493,65113,19650,42313,65112,65270,42474,65271,42156,42315,19651,42155,42312,42475,65432,19333
-75.4843,127.963,-178.065,19493,19494,65272,65113,19651,19652,65114,42156,19334,42475,42314,42476,42474,65273,64955,19650
-72.0705,126.303,-177.409,19336,19495,42476,19496,42317,42158,65115,65114,19494,19177,19497,42157,65272,19653,42159,19654
-70.0418,126.106,-177.403,19496,19497,42159,42158,64958,42478,65115,64957,42316,19495,42318,64796,19337,19177,65116,42160
-67.95,127.051,-179.027,64958,19497,42320,42478,65116,42319,42159,19655,42160,42317,64959,65276,19498,19496,65115,65117
-66.7972,128.68,-179.021,65116,65276,19498,42479,19655,42318,42320,19815,42478,65435,65117,19497,64958,65277,65275,19499
-65.973,126.83,-179.024,19499,42318,42160,65116,64959,65117,19498,19339,42319,64958,42161,64797,19656,42321,42478,19340
-62.944,127.099,-177.397,19500,65119,42480,42161,65117,19656,19499,42162,19657,19340,19498,19658,65118,19339,42320,65279
-60.0805,125.153,-177.408,19342,65119,19658,64962,42163,64961,42162,19341,42003,65120,65121,19183,19500,42164,42481,42323
-57.2392,124.731,-179.042,65121,19343,19342,64963,19503,42164,19184,42324,64962,42165,42163,19658,42322,19344,64802,42006
-56.5668,126.815,-178.984,65121,64963,42325,19661,42482,19503,42323,19501,19502,65122,42483,19342,65281,64962,65120,42484
-54.5171,126.914,-179.014,65281,65122,42484,19503,42324,19504,19662,19661,64963,42644,65123,65282,42323,42165,19344,64964
-50.2681,125.976,-177.409,42485,19505,42327,42486,64966,42167,65125,65124,65123,19346,19662,19506,19663,42168,19345,64965
-49.2075,125.5,-179.025,42486,42168,65125,42326,64966,19346,19506,19505,42328,65124,42167,65284,42009,42485,64967,64965
-47.1525,125.643,-179.009,64967,19506,65125,42168,19507,42169,42327,42329,64966,42170,19347,42010,65126,42486,19349,65124
-45.1493,126.949,-177.403,65126,19508,65127,19507,42169,65286,42330,65446,19665,19509,42328,65125,42170,42488,19349,65287
-43.1302,127.056,-177.398,65286,42490,65127,19508,64970,19509,42489,65128,42329,65287,19666,42169,42331,42171,65446,19668
-41.038,125.942,-179.022,19668,19350,64970,64971,19351,65128,19509,42490,19510,42013,42330,65129,42172,42171,42173,65288
-37.4096,128.894,-179.026,19829,42333,65130,65289,65290,42492,65129,42652,42491,19668,19510,65288,65448,42334,42494,19669
-35.4728,128.503,-179.021,42334,42332,65290,42492,19512,42494,19669,65130,65291,65449,65129,19511,64973,65289,42652,65132
-34.8554,126.66,-179.016,42333,65131,19511,65291,64973,19512,65132,65130,42494,64974,64972,65290,42332,64812,19669,65292
-30.4619,128.182,-177.397,19514,19671,65292,19513,65293,42176,42336,65133,42495,42175,19670,19672,42177,19515,19833,19512
-28.4753,127.852,-177.391,19515,65134,65293,65294,19514,19672,42335,42176,65135,42177,19671,19673,42337,19834,19833,42495
-26.9527,125.417,-179.027,19357,19515,65134,42177,19356,42178,19516,42338,64976,65135,19517,42020,42336,19673,19514,42176
-25.1018,125.632,-177.495,19516,19517,42178,19357,42339,64977,65135,42337,65134,19199,19674,19515,19356,42179,19518,19358
-23.5325,126.985,-177.797,19517,19518,19674,42498,42338,42499,19516,19675,42179,64977,65295,65296,65135,19358,19835,42659
-20.2855,127.258,-179.014,42500,65137,19518,19359,19519,42499,65297,42341,19675,42659,65138,42179,65298,42180,19836,19358
-18.3959,128.098,-179.013,42342,42500,65298,19519,65138,65297,65139,42340,42501,65137,19676,42343,42182,19520,19677,42659
-16.7965,127.037,-179.03,42341,65139,19520,42183,42182,42343,19519,65138,65140,42501,64979,65298,65299,19361,64982,64981
-15.1712,128.198,-179.017,65140,42501,42342,42502,19521,42183,65299,65139,65141,65300,42182,42341,19678,42503,42662,65138
-11.9881,127.921,-177.407,19680,65141,42185,42504,19521,19522,65142,65300,42184,42345,42503,19681,42664,65143,19363,65302
-9.81368,127.151,-179.026,42185,19681,65143,19523,19680,19522,19363,65142,42346,42344,42186,42505,42184,65303,19364,42664
-7.83792,127.642,-179.032,65303,19681,19523,19682,65143,42505,42345,19524,42665,65142,65144,42506,65461,42347,19365,42185
-5.11897,126.654,-177.473,65303,19525,65145,19683,42187,19524,42506,65304,19682,65144,42507,42346,19365,19843,65463,65305
-1.25697,126.257,-177.432,65145,19527,65305,64989,19684,64988,19526,65146,42507,42188,19685,19368,65304,19683,19525,42189
1.74092,125.784,-179.032,64989,42350,65147,19369,19528,42189,19685,19527,65148,65306,42191,64988,65307,19210,42348,42510
1.77386,124.635,-177.423,42349,64990,42189,19369,64989,65147,64827,42190,42191,64988,19210,65307,19527,65148,64828,42348
5.78418,125.917,-179.022,65149,42192,19687,65308,19529,65150,19530,42511,65148,42352,42191,19371,64991,64992,42510,65147
7.80382,124.852,-177.418,19371,64832,65151,42192,19530,65150,65149,42513,64992,42193,42351,64831,19531,64994,42034,42511
10.8038,126.655,-177.418,19531,19532,64993,65153,65311,42193,42513,65470,42514,42354,19372,19688,65151,19691,19373,19371
11.8721,124.877,-177.41,19373,65153,42194,19372,64993,42193,42353,19532,64834,19215,42036,64994,19531,19533,19374,65152
15.8734,124.027,-177.405,42195,19216,19375,64995,64835,42356,64834,65152,42037,19374,19217,19534,19533,19373,42038,42196
17.0243,125.709,-177.42,19375,19535,19534,42515,64995,42355,65154,65314,65152,42196,19693,42195,65312,19217,19216,19692
20.1245,125.987,-179.024,65155,42197,65154,42196,19376,19694,19536,42358,19535,42039,65314,65156,42040,19218,65474,64995
22.1443,125.76,-179.022,42197,19376,65156,19537,42199,19377,19378,19536,42357,42040,42359,65155,42039,42200,19219,65316
24.2573,126.678,-177.422,19378,19537,42360,64999,65157,42199,65156,65317,65318,42200,42358,42519,19538,19377,19696,19695
25.3242,127.136,-179.027,65318,42359,19378,65317,19696,42519,19539,19537,19538,65157,42521,42200,64999,19857,42361,42520
28.2259,126.193,-177.403,65159,42201,19539,19540,65318,65158,65319,42521,65001,19538,42202,19698,42362,64999,19541,19380
31.3934,127.539,-177.399,42363,65319,19700,19541,19699,65159,42523,65161,65160,19540,19384,42683,19543,42364,42361,19698
33.3547,127.26,-177.394,19543,42364,42362,65160,19384,42204,19700,65162,65161,19541,42524,42205,42365,19701,65159,19542
34.5763,128.811,-177.405,42684,42363,19701,19543,65162,65161,42524,65321,65323,42365,19700,19861,42525,42204,42362,19384
36.2954,127.341,-179.041,19702,42205,19543,65162,65323,19701,65164,65163,42364,65322,65004,19384,42366,42204,65005,42363
39.1395,127.748,-177.375,19702,42527,65324,42367,42526,19545,65164,65322,65323,19704,65163,42365,42686,19863,65006,42207
39.1864,125.724,-177.439,19545,65163,65006,19544,42366,42206,65164,65324,65005,42207,19702,19225,19546,64844,42526,19386
43.245,126.959,-179.025,19704,65326,19387,65325,19705,19547,65165,19546,19865,65007,65324,42528,42369,42527,65327,42208
46.6589,127.189,-179.027,42530,19547,65327,19705,19548,42370,65166,19389,19706,65326,65328,65009,19549,65167,65168,42208
47.8084,127.225,-177.4,65168,65166,19548,42369,65327,42530,65009,65328,65167,19549,42371,19389,19706,19547,65326,65329
50.0131,125.672,-177.968,19391,19548,19549,19390,19550,65169,65009,42372,65010,42370,65168,65011,64848,42530,19709,19389
50.1648,123.587,-177.61,19391,19232,64848,19390,42053,42371,64850,42211,65010,65009,42212,42210,19550,19233,19548,41894
54.5574,127.234,-177.409,42694,19552,19551,65011,19710,65330,65170,65331,65012,42374,42533,19392,19709,19550,19393,65169
56.8422,127.001,-179.02,19553,42694,19552,65172,65331,19710,42214,19872,19394,42534,42373,65013,19711,42535,19551,65012
59.6246,125.461,-177.414,65013,42216,19394,19554,65173,42535,42215,65014,65172,19236,19395,19553,42214,64854,42376,19712
62.1726,127.165,-179.023,65174,65173,19554,42536,65333,19556,19555,19395,19712,42377,65334,42535,19713,42216,42375,42378
63.0863,125.023,-177.408,19555,19395,19396,42378,65175,65014,65174,65016,65173,19397,42376,65015,42216,19556,42059,19557
64.9312,125.825,-177.406,19397,19557,19555,65176,65174,42377,42538,65175,65335,19556,19398,19396,42218,19715,42376,19395
68.3881,125.441,-177.41,19399,42380,19398,65335,65177,65018,42220,42219,65176,65019,19558,42218,19400,64859,19240,42062
69.0899,126.369,-179.022,65177,19400,42379,19558,19399,19717,65019,19559,19398,42220,65335,42381,19716,42062,42698,65336
70.4899,128.229,-177.397,19559,65336,19878,19717,65179,42541,42540,65019,65177,19718,65337,65496,42380,19560,19716,19400
73.9239,127.822,-177.399,65180,42383,42541,19718,65179,42543,65181,42542,42222,19720,19560,19719,19561,19402,65337,42703
74.599,128.761,-179.024,42542,19720,19719,42382,19718,42703,42543,65180,19880,42541,65339,65181,42700,19561,19878,65179
77.3702,127.412,-177.396,19562,19881,65181,19720,42544,42543,65340,42223,65182,19721,19561,42703,19563,42224,42704,42382
81.1694,125.977,-179.021,19721,65024,19405,65183,42225,19563,19722,42545,65182,42386,65023,42544,42226,19246,42067,19564
83.458,125.702,-177.401,19722,42546,19405,19564,42226,42387,65183,65184,65024,42068,42385,19723,65343,65025,42545,19882
85.0546,124.496,-177.403,65184,19564,65025,42068,19406,42227,42386,42388,42226,19247,19565,19405,65026,42546,19723,41909
86.9366,125.252,-177.404,65185,42227,19406,19566,19565,65184,42228,42387,42389,19407,19725,19564,65344,19247,42070,42547
88.8215,126.002,-177.4,65345,19408,19725,42228,19566,65185,65027,42388,42229,65344,19249,19567,19565,19407,19885,65346
92.115,128.564,-179.022,65346,65347,42550,65186,19568,42391,19567,19727,19726,65027,42709,42551,42710,65345,19410,19408
93.725,127.356,-179.019,65186,42392,42551,19727,42390,19410,19568,65187,19728,65347,65028,65189,19569,65348,65346,65027
95.3058,126.161,-179.035,65187,19570,65189,42391,65188,19728,19410,19569,19729,42551,42231,42232,65029,65031,65186,19727
98.4306,127.144,-177.415,19729,19730,65190,19571,65031,42554,42394,65189,42553,19570,65349,65509,42395,65188,19728,65350
100.056,125.852,-177.418,19571,65190,42233,19413,42554,42395,65032,65191,42393,65031,19412,19730,42234,64872,19570,19253
100.824,126.757,-179.024,65191,42554,19731,19413,42394,19571,42234,42555,19730,65351,65032,42393,65510,19412,42233,19732
106.115,126.847,-179.027,42397,65193,19416,19573,65194,42556,65353,19574,65192,42237,42557,65196,65352,65034,19572,65033
107.77,127.832,-179.024,42396,19575,65196,42557,42398,65194,65353,19574,65354,65195,42556,19894,42558,65193,42716,19733
109.597,127.04,-179.024,65037,42397,65196,65195,19417,19735,19576,19575,19574,42558,65194,42239,19257,42559,65354,42399
112.657,126.577,-177.424,19576,65197,19420,42560,42559,65038,65357,65037,42239,42400,19577,19735,65356,19578,19736,42240
114.592,125.93,-177.425,19420,42241,65197,19578,65358,65039,65038,65357,65198,42399,42240,42401,42560,19577,42082,64880
116.864,126.42,-179.023,42402,19738,65199,65198,42241,65358,19578,19421,19579,42562,42400,65040,65359,19737,64880,65357
118.737,125.796,-179.035,19422,65040,19421,42401,19579,65359,65199,42242,65198,65200,19580,65041,19739,19738,42241,64880
122.539,125.418,-179.03,42243,19422,65042,42404,42244,19580,19581,19423,65200,65201,65041,65359,65202,19741,64883,19424
124.508,125.574,-179.022,65201,42403,42244,65202,19582,19741,19424,19581,42405,65042,42243,64883,65043,65203,42565,19580
126.409,126.825,-177.401,19582,19741,19583,65201,42566,65203,42565,65202,42404,42406,19742,19424,42245,42567,19581,19743
128.493,125.864,-179.006,42245,19583,42567,19904,19582,19425,19584,65203,42405,65044,65045,42566,19424,42246,64884,19741
133.54,124.18,-179.02,19427,19585,65204,65046,65205,42408,42248,42247,19744,65206,65045,42089,19426,19586,65047,42568
135.531,124.173,-179.023,42248,19586,65206,65047,42409,42407,65046,19585,19428,65207,64887,65205,19427,65366,19587,65048
137.52,124.219,-179.023,65048,42250,42408,19428,65207,19587,65047,19586,19429,42410,65206,42249,42248,65050,42251,19430
139.452,125.448,-177.404,19587,42250,42251,65207,42571,42252,65048,65050,65208,42409,19431,19588,19586,65047,42411,19429
141.362,127.838,-179.027,42731,65209,42571,42251,42572,19589,42412,19588,19748,42252,65369,65528,19587,42410,42732,42413
143.369,127.925,-179.026,65369,65210,65209,19590,19589,42572,42411,19750,65370,42413,42731,65371,19749,65528,65052,42252
143.461,125.609,-177.407,19589,19432,19590,42252,65052,42253,65051,65209,65210,19433,19431,42412,19591,42251,42411,19273
147.475,125.771,-177.407,19592,19434,19591,65053,65052,65211,42415,64892,65212,19435,19751,19433,65213,42256,42255,19593
149.485,125.852,-177.425,42256,65213,19435,19592,65054,65212,42414,65053,42098,42416,42097,19593,19434,19436,19594,64894
150.476,127.664,-177.415,19594,65213,19593,42256,42098,65212,42415,65373,42576,19436,19592,42736,65214,19753,42417,19752
153.422,128.228,-179.021,42577,19436,19754,42418,19753,65373,19594,19595,65214,65532,65215,42098,42416,19277,42738,42737
154.451,126.517,-179.02,65215,19277,19595,19437,42417,19436,65214,42419,42257,42577,42258,65055,42098,42099,65374,19754
156.464,126.525,-179.021,19437,65216,42578,65215,19439,19595,42258,42418,42420,65374,42259,42257,19438,42579,19755,19277
158.478,126.522,-179.022,19439,19596,65217,65216,42259,42578,19597,42419,65218,42579,42258,42260,42580,64898,42421,19437
161.481,128.21,-179.024,65218,42580,42581,19758,42422,19598,19596,19757,65217,42740,65219,42260,19759,65378,42420,42261
163.494,128.189,-179.026,19759,19598,42582,42581,65219,42583,42421,19599,19758,65378,65220,19760,42742,65218,65059,19441
167.501,128.125,-179.015,19600,19761,42584,65380,42583,19762,19760,19601,65220,65379,42424,19599,65381,65221,42745,42582
169.573,126.939,-177.417,42585,19602,19762,19601,42265,65222,65380,42425,42266,42584,19444,19763,65223,42423,42745,65063
171.587,126.947,-177.415,42586,42266,19763,19602,19603,65223,42585,42424,42426,65224,19445,65222,19764,19762,65064,19924
172.674,125.251,-177.433,19604,19445,65223,65224,65064,19603,42268,42425,65065,42266,42267,42427,19602,64905,64904,42586
174.669,126.488,-179.019,65065,19604,65224,19764,65384,42588,19605,19603,65225,42426,42587,19446,42586,42268,65066,42425
177.85,124.813,-179.009,19447,42588,19605,64747,65066,19288,64907,19446,65065,42427,42109,65384,64906,65225
-179.976,131.643,-179.016,42589,65385,19767,19766,42750,42749,42590,42909,42430,19606,65226,42431,65545,19768,65546,19448
-176.842,129.524,-177.42,19606,19767,42431,65386,42590,65227,65226,19766,65385,19607,65387,42271,19449,42591,19448,65068
-175.73,129.96,-179.029,42590,65386,42591,42430,19607,19767,19606,65387,19768,65227,42750,65385,42271,65228,19766,19608
-171.767,129.421,-179.035,65229,65388,42591,65228,42593,19608,19609,65548,19769,42272,19610,65069,19929,65387,42271,19607
-169.153,127.415,-177.416,42273,65071,19610,42434,65229,42114,19453,65072,65230,64911,19609,19452,19611,42272,64912,65069
-167.945,128.99,-177.429,65072,65389,19611,19770,65230,42433,19610,65391,65231,65229,19453,42593,19612,65548,65071,42273
-164.941,128.279,-179.022,19612,42275,65233,65231,42436,65073,19611,19454,19773,65232,42595,65072,19456,65391,19772,19613
-162.956,128.127,-179.026,19613,19614,19773,65233,42435,19456,65232,42275,42597,42276,65073,42437,65234,42595,19612,42118
-162.655,130.503,-177.418,42597,42756,42596,19613,19773,42595,65233,65393,65394,19772,42436,19935,65234,19934,19614,19774
-158.531,129.799,-177.467,19615,65234,19774,42598,42439,65395,65235,65394,42278,42599,19775,65554,65236,42277,19935,19614
-156.915,128.576,-177.605,19615,65235,65236,42279,42278,42599,65077,19458,19616,42438,42440,42277,65234,19457,65395,19774
-154.366,129.494,-177.586,42601,19776,19616,65236,42599,19617,65237,42279,65078,42600,19778,42439,42280,42759,42441,19615
-151.669,128.122,-179.041,42601,19618,42281,65238,19461,19619,42602,65078,19617,42280,19778,65239,65396,42440,19777,65080
-148.709,128.958,-177.404,19779,19620,19619,42602,65239,65240,65398,65399,65397,42282,19780,19618,65081,19939,42763,19461
-146.506,126.827,-179.024,42283,65240,42444,65082,19462,19463,19620,19621,42282,65399,65081,42284,19302,64922,42445,65241
-145.66,128.629,-179.023,65399,42443,65082,65241,19781,42445,19620,19621,19780,65240,42285,65400,19622,42283,19463,65401
-143.66,128.787,-179.026,42285,65241,19621,19622,65242,42446,42444,19781,19464,65082,65401,65084,19783,42284,42443,42606
-141.665,128.932,-179.022,19464,65242,65084,19783,65243,19465,42445,42286,19622,42285,42606,65085,19623,19621,42126,65241
-137.506,128.101,-177.413,65244,19624,19466,65085,42128,42448,65086,65245,19467,19465,65404,19625,42608,42287,42127,42286
-138.707,129.772,-177.405,19624,19623,19465,65403,65243,65085,65402,42447,42608,19783,19466,65245,65564,19784,65084,42286
-133.772,129.572,-179.025,19626,65245,65246,42610,65406,19625,65404,42609,42289,42450,65405,42611,65244,65247,42608,65087
-131.624,128.606,-177.415,65247,42290,19626,42289,65088,19469,65246,42291,42451,65406,19310,19627,42449,42611,65087,19468
-129.6,128.934,-177.446,19627,65247,42292,19628,19469,65088,65089,42291,65248,42450,65249,19470,19626,42612,64930,42611
-126.497,129.058,-179.025,42293,65249,42612,42613,19471,65250,65090,19629,19628,65408,42453,42292,65248,19630,19789,64931
-124.279,128.346,-177.394,19630,65250,42293,19629,65091,42294,42614,65090,42454,19472,42452,42615,19473,19631,42613,65249
-122.265,128.778,-177.393,19631,42615,19630,42614,42294,42453,65251,42296,42295,19473,42455,19629,65093,19474,42456,65250
-120.628,130.443,-179.024,19632,65251,42456,42615,19792,19631,19793,42296,42616,42454,65411,19474,65572,65252,42614,65410
-119.395,130.696,-177.493,65572,42296,42616,42455,19632,65252,65412,65251,19793,65411,19633,19792,19954,65570,19631,65093
-114.531,128.089,-177.402,65254,42298,65253,42458,19476,65097,42617,65095,65255,19634,19478,42297,65414,42139,19635,19633
-113.647,128.836,-179.021,65254,42457,19635,19478,19476,65255,19634,65253,42299,65097,42617,42459,19636,65414,19318,65415
-111.865,130.387,-177.392,19636,65415,65255,42299,65256,65254,19635,42619,42620,19796,65257,42458,65417,19797,65098,19478
-110.34,127.712,-179.03,65099,65098,19479,42299,19478,65257,65256,64939,65255,42300,42461,19480,19320,64938,65097,19318
-108.16,129.856,-177.757,19637,65419,65099,65417,19638,65257,65258,65416,65418,42620,19480,42621,65256,65100,19958,42780
-105.154,129.307,-179.023,19638,19639,19481,19798,65419,42622,65259,42463,19480,65420,42621,65100,42461,19958,19482,65101
-103.333,130.21,-179.024,19798,19640,42624,65420,42622,42462,19639,19799,19800,65261,65579,65259,19638,65260,19801,42303
-99.3548,128.975,-177.381,19641,65261,42304,65102,19801,42465,65260,65262,42625,65421,19484,19640,65103,42785,19802,19642
-97.2887,128.667,-177.465,42625,19641,19642,65262,65263,42305,65103,42626,42464,19802,65104,19484,42467,65102,65422,42785
-93.8813,126.719,-177.39,65265,42305,19643,65105,42306,19644,19326,19486,65264,42307,42467,19645,65104,42628,64946,19485
-95.0653,128.761,-179.028,42628,42626,19642,42305,19643,65264,19644,19802,19803,42465,42466,42627,19641,65422,65265,19485
-91.4411,128.846,-179.014,65425,19645,65266,42628,65265,19805,19646,19644,65584,42469,42629,65264,42627,65267,42788,19488
-88.8665,129.952,-179.033,19647,65584,42629,65267,65426,42630,19806,19646,42468,65428,65266,65585,19805,65108,42470,19807
-88.0227,126.631,-179.018,19329,19488,42309,65108,19489,19647,19646,42308,65107,42151,65267,64949,65106,19328,19170,65266
-84.1809,127.587,-179.026,19489,42311,65268,42310,19491,64951,19807,19648,19490,65110,42151,65269,64950,65109,19647,64952
-81.6495,129.972,-179.022,42312,42633,65109,65429,19808,19648,19809,19649,42311,65271,42632,64951,19650,65427,42793,65270
-78.8313,131.218,-177.411,42474,42793,65431,19811,19810,19649,65590,42633,65271,42635,65430,19809,19650,65432,42634,65589
-77.5592,129.729,-177.428,19651,42473,65271,65432,65113,19811,42475,19650,42314,42635,65431,19649,42315,19493,19812,19652
-75.5891,129.937,-177.416,19652,65273,65432,19651,42474,42635,19812,65272,65113,42636,42315,19813,19811,42476,42314,19494
-72.8443,128.151,-177.435,65272,19494,19653,19495,65115,42316,42477,65273,65114,42315,19652,19654,19336,42475,19497,65275
-71.6791,129.805,-177.401,65273,19653,65274,65275,19654,42637,42476,65115,65433,42638,19495,19813,65272,19652,65594,65434
-68.8785,127.742,-177.405,19497,19655,42318,65116,65115,65276,42317,64958,65275,42319,19654,42159,19495,42320,19815,19496
-65.6391,130.299,-179.014,65435,19816,42319,65277,19815,19498,19976,65276,42799,42639,19655,65116,65434,19977,65118,19656
-61.7707,128.697,-177.395,65119,65278,19657,65118,42321,19656,65279,42481,19500,19659,65277,65120,19658,19819,65117,42162
-59.7446,128.424,-177.421,65280,65119,19501,65120,19659,19657,65278,42480,42482,19658,19502,65121,65279,42322,19660,65439
-57.6729,127.938,-177.507,19501,19502,42483,65121,65120,42481,42324,65280,19661,64963,19659,64962,19658,42644,65119,19821
-56.5308,129.629,-177.43,19502,19821,42804,42644,65280,19661,42482,65440,19822,19660,42324,19501,65441,42481,19982,19659
-53.546,128.689,-179.031,65282,42644,65281,19662,19823,42325,19822,19661,19663,65441,42485,65283,19504,65123,65122,42483
-51.397,127.608,-177.409,65282,19663,19662,42326,65123,42486,65124,65281,19505,42484,65284,65283,65443,19823,42167,42327
-50.2997,127.143,-179.024,19663,42327,65124,42326,42485,19505,65284,19506,19662,65125,65123,19824,19346,65282,64966,42167
-48.3556,130.856,-179.019,42647,65443,19664,65285,19824,19825,19985,65284,65602,42648,42807,42646,65283,65126,19665,65444
-45.2376,130.386,-177.453,42648,19665,19826,65286,65445,65446,19825,65126,42650,65285,42649,19666,65287,19986,19664,19508
-42.1815,128.829,-177.421,19667,65287,42490,19666,65128,42650,42330,65288,65286,65447,19668,19827,19508,19829,42488,64970
-42.1679,127.649,-179.023,42330,42489,19668,19509,65128,19667,19508,19666,42331,64970,65286,65288,19829,65127,19350,42650
-36.986,131.125,-177.383,65609,42652,65449,65290,42653,42492,65289,65450,65448,42332,19989,19830,19829,42812,42494,42811
-36.0881,130.385,-179.018,42653,19669,42652,42333,65449,42332,65290,42491,19830,42494,65289,65450,19829,19512,42493,65609
-33.0678,130.464,-177.401,19831,42495,65449,19669,19670,42654,65292,42494,42655,19830,19832,19512,19991,42492,19671,65450
-34.3704,128.908,-177.404,65290,19669,65292,19512,42333,65291,65449,42493,42492,19670,42334,42491,19830,19513,65132,42332
-31.124,130.093,-177.399,19832,42493,65293,19671,19670,65292,42335,42655,19833,19831,19513,42656,65452,19672,19669,42815
-25.1467,130.272,-179.024,19835,19673,19834,65453,19996,65295,42497,42658,19674,65294,65614,42498,65615,19672,65454,65452
-24.0917,130.748,-177.396,65615,65453,19835,65295,42496,65456,65454,19996,65614,65455,42498,42658,19674,42659,19836,65616
-23.1335,128.924,-177.444,19835,65296,19674,19675,42339,42659,65456,42497,65295,42499,65615,42496,19836,19518,19996,42660
-21.506,127.407,-177.426,19675,19518,65296,42340,42659,42179,65137,65297,42339,42498,42500,19359,19674,65456,19517,65138
-19.9858,129.179,-179.036,19836,42341,42340,65297,19676,42659,65298,19675,42660,42499,19677,42661,19519,19835,65138,65137
-16.3755,129.789,-179.019,65139,19677,42343,19678,65299,42502,65298,42341,65458,42342,42662,65140,42661,19676,19838,19679
-14.357,130.025,-179.025,65299,42503,19678,65300,42343,19679,42501,42662,19521,65301,65140,65139,65458,19677,42504,65460
-12.4069,130.248,-179.026,42664,42502,65300,42504,65301,19679,19680,65460,19521,42662,42344,65299,19841,19681,19678,42343
-11.3254,129.829,-177.404,42664,65142,65300,42503,65301,65302,19680,42344,19681,65460,19521,19841,42502,65461,19679,42185
-7.80091,129.117,-177.657,42665,19681,65303,65302,42346,65462,65461,65142,65143,42506,19682,65623,42345,42664,19843,19524
-5.34236,128.652,-177.309,65623,19682,65304,65303,42347,19683,19843,65463,42505,42665,42507,19524,42346,65145,65462,42666
-2.27251,128.029,-177.437,65304,19684,65146,42667,19683,65305,65464,65145,42348,65463,42668,19526,42506,42347,19525,19843
0.597154,129.835,-177.412,19846,42668,42509,65146,42669,42670,65306,65464,65465,19845,19847,19685,42507,20007,42828,19686
1.62244,129.257,-179.025,65306,19847,42508,42670,19846,42668,19685,19686,19528,65146,42669,42510,19845,20007,64989,42671
3.66745,128.133,-177.399,65467,65147,19686,65308,19528,19687,65306,42670,65307,65148,42512,42509,42671,42191,19847,42349
6.74206,127.686,-179.016,42512,19530,65150,65309,19689,42351,19687,19688,65468,42513,65308,19849,42352,65467,19531,65149
5.66353,129.325,-179.017,42511,19849,19687,42671,65468,65467,19686,19689,19848,42510,65309,65150,65308,20009,42831,19847
8.79739,126.6,-177.404,65309,19531,42193,19530,19688,65151,42353,42352,65311,65150,19371,64993,42511,42514,19372,64832
10.8097,127.88,-179.025,19532,65470,19690,65311,42353,42674,19531,19688,19691,42673,42513,65153,65471,19372,65310,19689
16.2574,127.562,-177.424,65312,19693,19534,42356,19692,65314,65473,65313,65152,19535,42516,19533,19694,65154,19375,65471
16.5726,129.918,-179.025,65473,42676,42675,42517,65313,19693,19853,19854,19692,42677,42834,42515,65474,19694,65312,65472
18.5557,129.672,-179.024,42677,65474,65473,42516,65315,19694,19854,19855,19693,42676,65314,42518,19853,42836,65155,19536
20.716,130.59,-177.408,65315,19856,19855,42678,65316,42679,42677,65474,65475,19695,42517,20016,42836,65157,42838,19536
24.5314,128.975,-179.018,65157,65317,19857,42838,42360,19537,19695,19696,42679,42359,42520,65476,65318,19856,65316,65156
26.6697,129.882,-177.406,19857,19697,19696,42680,42521,65317,42681,65477,19858,19698,42519,65476,65319,42838,19539,42360
27.4517,128.043,-177.404,19696,19698,65319,19539,42520,65318,42361,65317,42681,19697,19540,42360,19699,19857,19538,65159
29.7304,130.104,-179.027,42840,42523,65478,42683,42681,19699,19697,19698,42682,65477,65479,65319,65320,19700,65161,65638
30.6439,129.402,-177.424,42522,65161,19699,65320,42683,42681,42362,65478,65319,65479,19700,19698,42682,42524,42840,65321
33.6688,129.567,-179.022,19861,42683,65321,65161,19701,19700,42364,19543,19860,42684,65479,42363,42523,65480,19699,42365
