173.035,158.135,-179.023,19444,40038,60344,60486,19302,19446,76961,39895,60343,39752,39893,40039,77089,19301,60200,19303
174.397,156.666,-179.025,39752,19447,76834,19302,60344,39753,39894,19446,19303,76833,60345,76961,19444,60200,39609,39610
176.931,159.064,-179.023,60345,76962,60059,19446,19590,39897,40039,19447,76707,60344,40182,39895,60488,60487,40038,76834
178.893,159.543,-179.012,76707,39896,19590,19591,60059,76962,60345,19733,40039,19447,60488,60346,19446,40182,60487,76834
-177.242,161.469,-177.661,19307,19449,60490,19448,60489,76963,40183,39755,60348,40041,76964,40042,60204,60347,77091,19305
-172.932,162.322,-177.528,19594,60349,40042,76965,19593,76837,76966,19450,60492,60491,60205,39756,40184,60348,77093,39900
-170.342,160.992,-179.018,76838,19451,39756,19594,19309,60349,19452,60206,39901,60492,60207,76709,40045,39899,60063,40043
-168.27,161.482,-178.942,19452,19453,60207,40045,60350,19451,76838,39900,39902,19595,60206,77095,19454,76839,60492,40044
-166.335,162.435,-179.041,19454,60350,19595,77095,60494,19596,39901,76968,19453,40045,77096,60351,76967,19452,60637,60207
-161.787,159.843,-179.019,76841,19455,19312,60353,76969,60209,19456,39761,19169,76840,60210,76713,60211,39904,60352,76970
-159.287,160.778,-177.115,76970,39761,39905,19455,60354,76969,19313,60211,60496,19456,40048,39903,76842,76841,60067,60497
-157.703,159.66,-177.395,76842,19314,39904,19313,60212,60354,60211,76843,39761,19457,19455,39763,60067,76970,19458,60355
-155.842,163.159,-179.017,40048,40049,60355,19457,60498,19600,76971,19599,60356,60354,60499,19313,60497,77100,60642,60212
-152.877,159.95,-179.015,19458,76844,39908,40050,60070,60356,60213,60357,76716,60499,39764,76845,19315,60212,19459,39765
-150.915,160.032,-179.035,76845,39907,19459,60357,19316,39765,76844,40050,39909,60500,39764,60213,60215,60214,76973,19317
-149.264,161.189,-177.349,19460,19459,76974,76845,76973,19316,19317,60500,76846,60357,39908,60358,60215,60501,76718,40050
-145.515,161.511,-177.375,76846,19318,19604,60360,60359,60216,60502,19461,76974,19462,40053,19317,76718,39911,60217,39766
-142.704,160.902,-179.018,19319,40054,40055,60360,39912,19604,19462,60218,60361,60359,60217,19320,39910,40053,39913,19318
-140.9,160.08,-179.023,39913,60218,19320,39911,60361,19321,19319,39769,40054,19463,76849,76848,39626,40055,60360,76977
-139.662,160.662,-177.648,39912,19463,76849,60362,76977,39769,76976,19321,60219,60361,76850,40054,60218,60505,39770,60504
-135.728,159.455,-177.633,19464,19466,19465,76721,76978,76851,60220,39771,60219,60363,19322,60221,60505,19180,39770,60364
-133.881,162.006,-179.039,19465,60507,76979,19467,60364,19608,60363,40058,39772,19464,40057,19751,60365,40201,76851,39914
-131.643,159.53,-177.37,39772,19468,76852,60222,39773,60364,60366,19324,60221,19467,76853,19323,60080,76851,60365,39774
-129.877,161.844,-179.053,19611,60366,76980,19468,39774,60365,19469,19467,60367,40060,40058,39773,40059,39916,60508,76981
-125.991,161.112,-177.293,60224,39919,76981,60367,76983,39775,76982,19327,60223,19469,77110,19470,39632,60509,76854,76980
-125.825,161.939,-179.046,39918,19327,60509,76982,76981,39775,19469,19470,19612,76983,40060,60367,60224,40205,77110,60510
-120.438,160.527,-177.374,60369,19471,39921,76855,76856,40062,19472,60226,40063,60368,19329,19615,39777,76984,19328,19613
-118.791,161.668,-177.372,19472,40207,60513,19615,39920,76984,76856,60370,40063,39922,19471,19473,60514,60369,19758,19329
-117.393,161.959,-178.989,19615,19474,40207,60370,19473,60514,19472,19616,39921,19758,60513,40065,76856,60372,19331,76857
-112.854,162.335,-179.031,60373,40065,60371,40067,40210,40066,19475,60229,60230,76986,19761,19474,19618,60516,60087,39924
-110.427,160.379,-177.606,60231,19475,40068,60374,19476,60373,39782,76860,60517,39925,76859,60230,60088,40067,39926,60087
-108.544,159.595,-177.578,60088,19476,19477,39926,60517,39924,19334,60374,39782,39783,39639,76861,40068,60231,19333,19619
-107.745,161.42,-177.613,19619,60517,76861,19620,39925,40068,19477,60518,19476,40069,39924,76989,39783,76988,60374,19618
-102.708,162.905,-179.033,76990,19480,40071,40070,60375,19621,19622,19479,60520,60519,76989,60376,60234,40212,19623,40213
-103.074,158.867,-179.018,60233,60377,76734,19479,19335,19336,76862,19478,39640,60376,39784,60232,60375,39783,76863,60234
-98.9324,161.646,-177.429,60235,19623,60378,60234,60521,39785,76992,60520,19480,76991,60379,39787,76737,19335,19622,60236
-94.8024,161.719,-179.022,60380,60236,60379,60523,60237,19482,19481,76737,76993,76865,39788,60235,77121,60522,19626,76866
-92.5175,159.108,-179.023,19481,19196,19339,19483,76866,76738,19482,39646,19338,60237,60238,76482,76610,39788,19197,60095
-89.5195,161.692,-179.025,76995,19483,40075,39933,19340,76994,60381,19626,39790,60238,60382,60524,40076,19339,77123,60525
-88.0051,162.975,-179.026,60382,40076,39790,39932,40077,76994,60525,40075,19485,76995,60526,77122,77123,19340,39934,19770
-86.8409,160.174,-177.433,19342,39790,19484,76867,60382,76740,76868,60239,39792,60241,76996,76995,19485,19200,19340,77123
-83.3959,160.817,-177.395,19487,77125,40078,76997,76996,39936,19629,19486,60241,60384,19344,77124,40079,19342,76869,19488
-81.4864,160.169,-177.416,19488,76869,19344,76870,39935,60384,19487,39793,19486,76871,60385,60386,76997,19631,40078,60243
-78.5232,160.829,-179.017,40080,39794,19488,76872,19489,60385,39938,76871,19346,19631,60386,19632,39795,39936,60673,76999
-77.7318,162.001,-177.574,60673,40080,76872,19489,39937,19632,60385,77000,76999,60387,76871,60529,60530,19346,19774,19631
-74.7212,163.356,-179.009,40082,19490,77000,60531,19633,60530,19491,19632,60388,19489,40081,77128,40225,60387,60246,39940
-71.6833,162.579,-177.405,19634,19491,39797,77001,60389,77002,60388,19633,60246,60531,39941,40083,19635,76873,19348,76874
-69.2971,162.709,-179.014,60389,19635,40085,60390,39797,19634,19492,77002,40084,77003,39940,60533,76874,19348,40083,19349
-64.619,163.344,-177.585,60535,19636,19637,60534,77132,40086,19494,77131,60678,77134,77004,76875,60392,40228,60536,19493
-62.6672,159.811,-177.547,19351,76748,39801,19352,76877,60249,60393,39657,60392,60250,40086,39800,19494,77006,19495,60251
-61.6766,162.932,-179.041,60394,19637,19495,40086,19352,60536,40087,19494,60393,19638,77005,19639,40088,39942,60678,77134
-59.1997,161.309,-177.468,60108,19639,60538,60394,60393,19495,77006,60537,19497,60251,39946,60250,77005,40088,60680,19640
-56.7293,160.285,-177.353,60538,60252,19354,60109,76878,60108,60395,19497,19498,77007,39945,76750,39803,19496,60539,60253
-54.1499,162.076,-179.019,40090,60539,39803,77008,39948,60395,19498,40091,60396,19641,76880,19640,77137,40089,19499,60252
-52.5553,160.87,-179.044,60396,40091,19499,19356,19357,39947,77008,39803,39949,39805,60395,60540,60397,40090,60255,76751
-50.2495,161.714,-178.999,19499,60398,60540,39950,40091,19642,19357,60255,19643,39948,77009,77008,19500,60254,39805,77137
-48.2986,161.02,-179.017,60255,60398,39807,19643,60399,40092,60256,39949,19500,77010,19357,39806,19499,39808,19642,77009
-42.2825,160.602,-177.423,40094,76884,60257,19360,19502,39665,60401,60258,60400,60543,19501,39952,39809,76756,40093,19645
-41.2902,162.753,-179.033,40095,60401,19502,19645,40096,60543,40094,60544,19646,39951,60545,60400,77139,76884,40237,40239
-36.2327,162.559,-177.29,77142,39955,19505,77013,77014,77015,60402,77016,60403,19648,19504,60545,60547,77012,39954,60546
-37.0348,160.04,-179.003,19505,19362,60259,60260,60402,19503,39955,19506,76885,60403,76886,39953,40096,39811,19504,77015
-35.6452,160.745,-177.476,19506,60260,39953,60403,77015,76887,19505,76886,77016,39954,60402,19362,76885,77014,19648,19649
-29.3198,160.323,-179.03,19365,60406,19507,19651,76888,60405,19508,76889,19364,77017,19509,60548,60692,39814,60261,39957
-27.8626,163.462,-179.007,19651,19652,60549,40100,19508,60550,40101,77017,40099,77145,60407,60692,60693,77146,40243,39956
-24.747,161.211,-179.041,39815,40101,39960,19509,19510,60407,39672,77018,19653,19508,60264,40103,60266,19511,60408,60550
-23.289,157.534,-179.017,39673,19368,60266,19367,39672,60265,39816,19225,19510,19224,76890,19366,60122,39817,39529,39815
-23.1577,161.798,-178.035,19511,60551,77018,19510,39958,40103,60408,77019,39815,40102,39817,19653,60552,60266,60407,19654
-20.2999,158.497,-177.391,39817,76764,76891,39674,19512,76763,60410,39816,19368,60267,39818,60266,19225,60409,60408,60124
-17.0279,160.834,-177.441,19369,19513,76892,39820,19370,39819,77021,77020,76765,60410,60411,19655,77022,19514,39818,60409
-11.1215,157.492,-177.411,60413,59984,19228,76767,39821,39678,19229,76895,60270,60126,59983,19372,77023,39822,19085,60127
-10.949,160.498,-179.035,19515,39965,60414,60413,40108,39821,77151,19516,19372,60270,60269,77152,77023,40107,76896,60412
-9.09475,159.872,-179.029,39964,60414,39966,76896,60270,39822,19517,39821,19516,76768,60413,60415,77024,60273,40108,39823
-7.23099,159.229,-179.025,39965,60273,19518,76896,39823,39822,19374,76768,19517,60272,60270,40109,60271,60414,77025,39821
-2.39478,161.335,-179.014,39825,19662,39968,60416,39824,19376,40110,60560,19519,76897,60275,77153,60417,40112,19518,39681
-0.995336,161.434,-177.606,19519,60560,77026,60275,39969,60417,39967,77027,19662,39825,40112,60561,19376,77155,60274,40110
0.896272,160.858,-177.545,19520,76899,40112,77027,39968,60418,19519,39826,60275,60561,39970,77026,76772,60419,39683,19662
2.55179,161.502,-179.038,60418,19664,19521,19520,60419,40112,40113,39969,19378,60561,76899,39971,19519,39827,19663,76900
5.11098,161.854,-177.505,19522,77029,19521,76900,60419,40113,76901,60420,60421,60562,60563,39827,60418,19665,39970,76899
9.30748,161.38,-177.291,60422,60278,77030,76902,76903,19523,39830,60279,60420,60565,19381,19380,77158,19524,76774,60423
12.4013,161.449,-179.016,19524,19381,39831,76904,39974,60423,60279,19525,39830,60135,60566,60422,60278,19668,39688,19383
13.5111,163.113,-179.022,19525,19668,60423,40117,60566,39973,40260,39975,19524,76904,60567,77031,19811,40116,60424,39831
15.5195,163.069,-179.023,40117,39976,19526,60566,19669,19525,39974,60567,40118,60424,40260,60568,19383,19668,77160,40119
16.5196,162.484,-177.427,19669,39975,19526,77033,60567,77032,77034,60424,60566,60425,60568,19527,40118,19525,40117,19670
22.304,161.855,-177.332,77035,40120,39978,76907,60570,39834,77163,19529,19672,76779,19528,39979,40121,39692,60427,19385
23.765,160.635,-177.643,39977,19386,60284,76779,39834,39979,39692,60427,19529,76907,77035,39835,60283,19243,60570,19385
25.3919,161.73,-177.439,19530,19386,77037,39978,77036,60427,77035,39835,76909,40122,19529,60428,40121,60284,60286,39977
27.6912,163.55,-179.047,77037,60572,40123,19673,19674,19675,19530,19531,60428,40122,40266,60715,60429,39979,60430,40124
30.0767,160.6,-177.399,60430,39836,60287,60286,39838,19532,76910,60429,39982,19533,19531,60285,60572,77038,60288,39839
32.0257,161.166,-177.49,19532,19533,76911,60432,40125,60287,60430,39981,76910,60288,19534,77039,40124,60289,39838,39836
35.0265,161.199,-179.037,19535,60431,60289,60432,19534,60575,19391,60576,40125,60433,40126,60288,60146,39982,77167,19392
39.1793,162.039,-179.031,77041,60719,40127,19393,60290,19536,19392,60576,19678,76913,77168,60433,60718,76912,60434,60291
43.1523,162.459,-179.025,60435,39986,19679,77170,19536,60577,19537,60434,19824,77043,76913,60578,19678,40128,60579,76916
45.1313,162.596,-179.024,19682,39985,77043,60579,77170,19537,40130,19824,19538,60435,77044,77042,60580,19679,77045,76916
47.335,159.197,-179.024,39844,60293,60436,60437,39845,19396,39703,19252,19538,60292,60294,77044,76789,39989,76916,19394
49.1914,161.633,-177.4,39989,40131,77044,60438,77173,60437,19396,60295,77045,19683,76918,39845,19682,19397,60436,40132
50.1979,161.09,-179.027,60295,19397,19396,19683,39988,39845,60438,40131,39846,60437,39847,77173,19539,60294,76918,39987
56.1685,161.48,-179.046,39991,60440,60582,39848,19541,19540,19684,19542,19686,77047,77175,60583,76919,60297,40134,60439
57.2516,162.083,-177.57,39990,60584,19684,60440,40134,19686,60583,19542,60582,77175,60441,40135,19540,40278,39848,39992
59.3808,159.393,-177.82,19399,76920,60441,19400,39849,60156,19542,60583,19401,76919,60298,60442,39706,19544,60440,19686
63.3707,162.065,-177.447,40136,19545,77050,60586,77049,60299,60443,60442,40137,39850,60444,19543,77048,40280,76922,19544
66.3886,162.317,-179.021,19547,60444,40138,19545,60587,19402,60443,77051,60445,19546,39850,40280,19690,77179,76921,77050
67.1189,159.236,-177.666,60301,19546,40138,76923,19402,60300,19403,19259,39852,76922,76921,60159,39996,60157,60443,76795
69.2518,161.106,-177.622,39997,40138,19691,19547,60302,76923,19546,60445,39852,19404,40139,39995,39853,19690,77051,19548
71.2028,160.977,-177.581,39854,60302,39996,19548,77052,19691,76924,40139,19404,39853,39852,39855,60589,76925,39998,40283
73.9521,161.159,-179.018,19407,76924,76925,19548,39854,19406,19549,60304,39855,60446,39999,39997,76797,77052,19408,60447
76.365,162.5,-177.63,19550,60591,19549,60305,60590,60447,60304,19407,60448,60449,40142,19692,76925,60734,39998,77055
80.7172,159.28,-177.402,39857,60165,60593,76927,39858,19409,76929,76928,19267,39714,60307,60306,19551,19552,76926,39716
81.336,162.805,-179.026,60450,19552,19694,40143,60307,77184,19695,77056,39858,40002,60878,19553,60593,76929,40288,40142
83.1447,162.075,-177.417,19553,60450,77057,60307,76929,19552,19695,60451,40001,60594,39859,19554,60308,77056,60452,39858
87.2544,160.2,-177.473,39860,19411,60166,19412,60453,77058,40004,60309,60451,60452,39717,19555,76930,60308,40146,77057
89.2332,159.659,-177.428,19412,76930,60311,60309,19555,60453,60310,76932,39719,40003,19411,39861,60454,39862,76931,60166
93.1165,160.349,-177.967,77060,19414,19413,19556,60311,76931,76805,60455,19557,60312,60597,39862,40006,60454,39863,39719
95.5578,158.933,-177.416,39864,76805,39721,19414,76806,76933,60455,60169,60313,40005,76934,39863,39865,60312,19415,40007
96.8026,161.615,-179.01,60456,76933,19701,19558,19702,39864,60455,77190,77061,40008,40150,19557,40006,76934,19414,19559
98.9928,161.131,-177.381,19702,77190,60457,76934,19558,76935,19559,76933,60601,60458,40007,19703,77063,19416,19701,40151
100.023,157.787,-177.439,39865,19416,39723,60314,76808,76935,60315,19273,76807,39722,76934,19417,19274,60313,39866,19559
102.81,162.099,-177.355,40154,39866,60457,19560,19561,60602,40153,60459,60458,77063,19418,19703,77192,40296,39867,76935
107.848,163.267,-177.433,19563,60604,19705,77064,76936,19706,60603,77193,77065,60460,19562,40155,19564,60459,19707,19704
110.721,161.235,-177.425,77067,19564,19421,77066,60604,77065,40014,40013,60318,39869,19707,39871,60605,76937,39870,19563
112.823,161.443,-177.411,40014,39871,60462,77066,60464,76939,77067,60463,40012,60605,77068,19565,19421,19707,39870,39872
111.833,161.882,-179.017,19707,39871,40013,19421,19564,60605,40012,60463,77066,77067,60604,39870,60462,76939,19706,39869
115.986,162.259,-178.978,19708,76941,19565,40158,60463,19566,19709,60464,77068,77069,39872,40156,77196,39871,60465,60605
119.575,162.676,-179.036,77070,19709,77069,19710,40159,19711,19567,19568,19566,60608,77198,60465,19854,40158,40017,76941
120.477,159.814,-177.382,76942,77070,19567,40160,39874,60465,76814,60323,39873,60466,60609,19568,19424,77069,19283,76943
124.973,162.254,-178.996,77071,40019,40161,76944,60468,40162,60467,19569,77073,60610,77201,39875,60324,19856,77198,76943
126.397,160.862,-179.029,40020,77073,76944,76945,40018,39875,19570,40162,77201,76817,60325,60467,60468,60324,77071,19571
128.343,160.945,-179.003,60470,40019,76945,77074,77201,19570,19571,60469,60613,40162,39877,77073,19572,39875,60471,60325
131.355,159.145,-179.018,60469,40022,60327,39879,76818,60470,19430,19429,60471,39878,60472,77074,19572,39877,39734,76947
132.239,160.915,-179.037,19572,39880,40165,60471,39879,60470,40021,60472,60327,60613,19573,40023,40164,60185,60469,77074
134.305,163.302,-179.011,40166,19573,77075,40165,60614,39880,19717,19574,19716,40022,77076,19572,77077,40164,60472,60615
137.423,161.806,-177.624,19575,19574,19718,77077,40166,40167,60473,77076,19431,40025,60330,19719,60616,60185,39880,19432
139.955,161.103,-177.595,19719,19575,60331,60618,19576,19432,60473,40167,40024,60474,76949,19718,19431,19863,76951,60617
142.758,159.549,-179.011,19434,60474,19577,39882,19433,60331,19576,39883,76951,39739,19432,19435,40169,60475,76950,60332
148.306,162.555,-177.388,60620,39885,40028,19722,19578,60619,60477,19579,40171,60476,19580,19721,60478,39884,60334,19436
149.992,161.579,-177.35,40172,19579,40027,39885,40029,76952,60478,39886,60334,19580,40171,60477,19722,60479,39742,60621
151.603,160.418,-177.307,39886,76953,76952,40030,40028,40172,19437,60334,39887,60479,19581,60335,60478,76954,19580,19579
153.45,161.139,-177.395,19582,40029,19581,77082,60479,19437,60622,76954,40031,40172,76953,60480,39886,77083,19438,77081
155.531,160.752,-177.371,19582,77083,76954,19439,39888,77082,60481,19438,40030,60480,19583,60622,19437,40174,60337,76829
160.346,161.754,-179.047,40033,19726,60482,39889,40175,19442,19584,60339,77084,19441,19585,40034,76956,19583,77085,60481
161.883,161.569,-177.942,40032,76957,19585,60339,40034,77085,60482,19442,60340,19584,60483,76958,39889,76956,40036,39890
163.014,160.387,-179.031,19442,60341,40033,40036,76958,60340,19585,39891,60483,76957,76830,40032,60339,60484,77085,77086
167.795,158.527,-179.028,19300,39892,60484,76832,76959,19587,19443,39749,60342,60485,39751,60341,39750,39893,60198,19445
164.836,161.129,-179.024,40034,60484,19730,76958,77086,60483,19585,19586,60341,77214,60342,40033,76957,60340,19729,19728
170.631,162.892,-179.024,19445,19731,77216,77088,40180,60629,40181,19588,40179,60773,76960,77215,40323,60485,19587,60343
173.567,160.048,-179.015,19589,39894,60486,40039,77089,60343,19446,19588,60487,60344,76960,40182,19444,77217,76961,76962
175.506,160.504,-179.024,40182,76962,60487,19446,40038,39896,19590,19589,60488,60345,77089,39894,77090,60344,19733,60486
-179.824,163.352,-179.021,60489,40041,77091,60632,19448,19734,60347,40183,39898,77220,76963,19449,19877,60633,19592,39755
-177.894,162.787,-179.034,40183,60489,40040,39898,19449,19448,19734,77091,19592,19307,60632,40042,60633,76963,60490,60347
-174.823,162.715,-177.609,40184,19449,39899,60348,60490,40183,19593,76837,19450,19592,76965,39898,60205,60633,60491,19737
-170.817,164.481,-179.017,40044,60634,19452,60491,60635,19738,60492,40186,19594,77093,40187,19593,19737,19595,39899,40045
-169.567,164.329,-177.524,19738,60492,77094,40043,76967,60493,40045,60635,19452,40187,77093,19595,76838,60491,40186,60637
-168.225,162.873,-177.429,76838,19595,77095,40044,39901,60350,19452,76967,60493,39902,60207,60492,19738,77094,39900,60494
-162.542,164.459,-177.389,60639,19597,77096,19598,40190,60352,60638,19740,60496,77225,40047,60495,40189,19596,19456,76968
-160.435,163.761,-179.045,60496,76970,19598,60639,60497,19597,40191,19456,40046,40048,60352,19599,40190,76969,19740,19455
-157.716,162.74,-179.033,76970,39906,76971,60354,19313,19599,60497,19457,40047,60355,39904,19455,60498,19600,39905,19456
-153.955,163.521,-179.006,39906,19601,60356,77100,60498,60642,60499,19600,60355,40050,77099,19457,60500,60070,40194,19888
-152.068,161.76,-179.056,60500,60499,60357,39907,19601,60356,19459,39908,40049,60070,19602,77100,76973,76844,76972,39909
-149.226,164.917,-177.408,19460,19745,40194,60787,40195,60501,77101,60358,19602,19603,19888,19747,60500,76846,77102,19746
-146.129,164.749,-179.018,40053,40195,60645,19747,19461,19748,19603,60502,60503,19605,60644,76846,40197,19604,77103,77102
-144.457,163.725,-179.018,19604,60503,40052,19605,40055,60502,19461,60359,60645,19748,39910,19606,40197,76975,39911,77104
-141.824,161.74,-177.482,39911,76976,60361,40055,60218,60504,76975,60359,60360,39913,39912,76849,76977,19604,19606,19319
-142.641,162.864,-178.976,19606,39911,60359,40053,40054,19604,60361,60504,60503,76975,19605,60360,77104,40056,39912,60502
-139.559,163.932,-179.045,60504,77105,19607,76977,77232,19606,40199,60361,19893,19463,77106,60647,40055,77104,76976,60649
-135.877,163.444,-177.338,19608,19751,60506,60505,77107,60649,60363,60507,19607,77105,76979,39915,76978,76977,40201,40200
-132.031,163.716,-179.016,76979,19610,60365,19467,60508,40201,19611,60507,39915,39917,19609,19753,77108,60364,77107,60366
-128.914,164.625,-177.566,40203,40060,76980,19611,60510,60508,19753,40204,76981,60365,60652,19754,39917,19469,77108,60509
-127.917,163.819,-179.027,40059,19469,60510,40204,76981,60509,19611,76980,19753,39917,39919,40061,40203,60367,60652,60508
-125.975,165.904,-178.978,19756,40204,60653,60509,19755,60652,60510,19899,40205,40060,60797,19612,77109,19754,60654,60511
-122.252,161.656,-177.618,19471,19613,76855,60368,76983,40063,19470,39920,76982,60512,60369,19612,19327,60225,39921,19757
-120.586,162.806,-177.598,19471,19615,76984,19757,40062,19613,39921,39920,77111,40064,60512,40207,19472,19758,19614,60368
-119.094,165.071,-177.332,19758,60656,77111,76984,40208,77112,40207,19757,77240,60655,40063,19615,77113,77239,60799,19616
-114.678,163.116,-179.027,60371,60515,39923,19616,60514,40066,19761,19474,40210,19617,76985,60229,39922,60373,60372,40207
-113.34,163.689,-177.627,40210,76986,76985,40209,19761,39923,40067,60515,60371,40065,77114,60516,60373,60657,60514,19760
-111.479,162.929,-177.707,60516,76860,19475,40210,60373,39923,40066,77114,40068,76986,76988,19618,39924,40209,60371,77116
-109.608,162.177,-177.729,76988,19618,19476,60517,19619,19475,39924,76860,60518,39926,40067,39925,60373,60516,40211,77116
-106.477,163.662,-178.549,19620,19763,40211,76989,60662,60661,19621,60518,19619,60375,39926,40212,60660,77116,76861,76990
-102.706,164.893,-179.017,40212,60519,39927,40213,19622,19764,76990,40215,19621,77118,60662,60520,40071,60375,60663,76991
-102.4,161.857,-177.403,60520,60376,39927,19479,60234,60377,19480,76990,60375,60378,76989,19335,19622,60519,19621,40070
-99.1156,165.253,-179.036,76991,77120,19766,40215,77119,19624,40073,19622,19623,60521,77248,60519,60520,19765,60664,40358
-97.2216,164.477,-179.034,60522,60521,77120,60379,19624,40072,60666,76993,19623,60664,76991,60235,60665,77248,60380,19767
-93.6086,165.066,-179.035,76993,40217,19768,77121,60665,19625,60523,60666,77249,60810,60380,60522,40360,19627,40216,60524
-89.9042,163.637,-179.021,76994,19627,19626,39932,40076,77122,19625,39933,60524,60381,60525,60810,19483,76995,19913,60667
-88.3896,164.915,-179.018,19913,39933,60525,40075,19770,19627,40077,77122,60667,76994,60669,40218,19769,39932,60382,19771
-86.4982,164.268,-179.021,19771,19485,60526,39933,60525,19770,40076,60669,19628,60382,60667,40220,60383,40219,39790,19913
-83.8418,159.735,-179.021,19344,60241,19342,19629,39935,19343,19487,19200,19486,76996,60098,39936,19345,39934,19485,77125
-82.6796,163.033,-179.037,77125,19631,60528,19487,19628,60384,60527,19630,19629,40220,39935,60529,77126,76997,19488,76998
-78.857,162.782,-179.011,19774,19631,39937,39938,60673,60385,19632,60529,40081,19489,76999,19488,19630,60384,60672,76872
-77.3544,165.111,-179.015,40224,19774,19632,60530,40223,60673,60672,40082,40080,19775,19773,39939,77128,39938,40367,60529
-74.7959,165.315,-179.03,77128,39939,60530,19919,40225,19633,60531,40224,40081,19775,19632,60816,60674,77129,77000,77001
-71.297,165.559,-179.03,77001,19777,40225,19634,60532,19635,19633,40226,19776,19778,77002,77129,60531,60676,39940,60533
-68.0426,162.87,-177.386,40085,19492,77003,76875,39941,60389,77002,60534,60533,77004,19636,19635,60390,19779,76876,39942
-67.6574,163.808,-179.043,40084,19779,39941,60534,60533,19492,19636,19635,77131,19778,77002,76875,60389,39942,60390,77003
-62.8623,162.396,-177.564,77005,19494,39944,39942,76877,19352,60535,60392,19637,77134,60393,60536,39943,60394,60678,19495
-60.551,164.605,-179.042,60536,40231,40088,39944,19638,19783,60394,19781,60680,19639,19637,60821,77262,19495,60681,40230
-58.767,164.199,-178.342,19639,77262,60681,40087,60537,19783,60394,19640,77135,40231,60680,60538,77263,39945,40374,60536
-55.0676,164.677,-177.123,77264,19641,40090,77135,60539,76880,77263,40233,77136,19784,60681,77007,19640,39947,77008,77137
-53.6454,163.77,-178.145,40089,39947,77137,40233,76880,40091,77008,60539,19641,77136,76881,60540,60395,77264,39948,40234
-52.0753,162.759,-179.012,39948,77137,60540,77008,19642,40090,39949,39947,19499,76881,19357,40233,60396,77136,76880,19785
-46.7046,162.285,-179.027,40093,60399,77010,19643,19786,39807,60542,39950,76883,60398,60400,60256,60541,77009,77138,19501
-44.8906,161.515,-179.028,60400,19501,40092,39807,60542,40094,19645,60399,39808,39951,19360,39665,19786,77010,76883,77011
-42.8982,161.5,-179.023,39951,40093,19645,39952,19502,60400,19360,19501,60543,60401,60542,39665,76884,40095,77011,40096
-41.4658,164.648,-179.054,39952,40239,77139,40237,60544,19645,19646,40238,60543,77011,77140,60401,40096,60688,19647,19789
-39.4076,162.171,-179.027,60545,39952,19503,60402,19646,60401,19502,19504,60544,77012,76884,19505,76885,39954,40095,60688
-33.2259,166.83,-178.991,19934,77143,40241,19791,60833,77271,77270,60690,40240,40242,40384,19792,60547,60691,60832,77144
-32.8667,162.881,-177.425,60548,19792,19650,77014,19649,77015,77016,60692,76887,60690,60691,40241,19507,19648,40099,39955
-30.0648,164.214,-179.038,60691,19650,60549,40100,19651,40242,60692,40241,39957,40243,19507,77017,19793,77143,77145,40098
-28.4729,165.34,-179.03,40243,40099,60693,77145,39957,19793,60549,40242,19652,77273,60691,60550,19651,77144,19794,40244
-26.0169,162.681,-179.04,60550,39958,19652,60407,19508,39957,19653,77018,19509,77146,77017,39960,39815,77145,76889,19796
-23.2986,164.192,-177.437,60551,19653,40246,60552,40103,77146,40245,60694,77018,39960,19796,40104,77019,19939,19652,40244
-22.4229,163.351,-179.016,39960,60552,40102,19654,40246,40104,19653,19511,77019,60694,60551,77018,39958,19510,60553,60409
-21.0371,164.866,-179.026,19654,40389,60694,40246,60695,60552,40247,19798,40103,60838,40102,60553,19939,77147,19655,77275
-14.6294,165.663,-177.407,60697,19657,40249,60555,60698,77150,19658,60699,40250,60554,40248,19944,77149,40106,77278,60556
-15.2133,163.338,-179.023,40107,60555,60411,60554,19656,19513,19657,19658,19514,60412,77021,40105,19515,19655,60556,77150
-13.2875,162.942,-179.032,19515,60412,40106,19658,60555,40108,60556,19801,19514,77151,60699,60411,60269,39964,19657,60554
-11.366,162.441,-179.02,19516,40107,39964,19801,60556,77152,77151,19515,19659,60414,60557,60412,60413,19658,39965,60555
-6.43354,161.497,-177.422,19661,77025,19518,76897,60415,19517,76896,60558,60273,77153,60416,19660,77024,60559,39966,39824
-3.12356,163.339,-179.018,60416,60560,40111,19804,19662,60559,77154,39967,77153,77155,19661,39968,60702,76897,60703,39824
-1.88477,164.829,-179.061,77155,60703,40110,19804,19805,77154,19662,40253,19663,60560,40254,60704,77282,60559,60847,60702
0.678689,162.083,-179.035,19663,19519,39969,60561,39970,19662,19664,39968,19520,60419,77026,77155,60418,39967,76899,60275
4.21284,162.824,-179.028,19521,60562,60419,19665,39971,40114,19664,19522,39970,77028,60563,60421,60418,60561,77157,40115
3.71078,164.778,-179.017,19665,40256,19808,19664,77156,77028,40113,60562,19807,77157,40255,60419,60564,60704,19663,60563
7.55667,163.764,-179.023,19522,60565,77030,60563,19667,19665,60706,60564,19523,60420,77157,77158,40116,39972,60562,39971
10.6623,164.896,-178.549,19667,77031,19810,19524,19668,77158,60565,40259,60422,40258,77159,77030,60706,60423,77287,40260
14.5856,164.788,-179.026,19811,39975,40260,40118,39974,77160,60567,40261,19668,60566,77161,40259,60709,60852,19525,39976
16.5603,164.801,-179.019,60567,40117,40119,60568,60710,19669,40261,39975,77161,77160,39976,40262,19811,40260,19670,60566
