0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,1,0,5,3,2,1,2,3,4,3,2,2,2,6,4,5,9,8,13,8,12,11,20,11,19,6,14,15,8,25,24,25,31,27,34,38,27,31,35,37,23,23,31,32,28,33,22,22,42,30,25,41,23,27,25,20,23,22,22,20,21,22,22,15,15,14,17,16,16,15,13,12,9,7,14,12,6,12,5,10,8,5,4,3,2,4,6,4,3,4,3,2,2,1,4,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,1,1,0,1,1,2,0,0,1,1,3,2,6,0,1,11,5,6,6,4,2,8,8,4,13,4,4,17,6,8,17,17,12,11,19,17,23,27,25,12,25,34,23,27,22,18,24,33,25,34,31,37,40,30,24,20,46,34,26,28,31,20,27,17,18,27,23,26,15,17,21,14,14,10,7,18,12,10,8,8,11,8,11,7,9,4,5,10,5,6,2,3,2,3,6,3,8,0,1,1,2,3,2,2,2,2,0,2,1,2,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,4,0,3,1,1,5,5,3,8,0,3,6,10,4,6,3,13,10,15,8,13,14,7,10,10,20,17,28,21,30,16,25,38,28,33,18,37,27,33,29,35,21,30,26,28,24,20,34,21,26,28,23,39,17,26,15,23,21,21,17,23,15,11,18,12,16,13,10,9,8,11,4,8,7,6,6,7,8,2,6,4,4,0,5,2,2,2,3,1,5,1,4,0,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,1,3,1,1,2,0,0,1,1,0,1,3,0,5,5,1,7,3,1,5,5,3,6,8,10,15,11,8,11,7,12,14,17,21,22,26,27,23,22,21,21,26,24,20,31,33,28,27,28,25,36,33,28,30,34,22,30,26,26,25,28,16,18,24,21,17,12,19,21,17,12,12,10,6,8,11,7,14,5,7,6,9,12,3,4,8,5,3,6,6,3,3,4,0,4,1,2,2,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,4,3,3,1,3,3,3,2,2,2,1,3,3,7,12,9,9,8,5,10,10,4,11,26,11,13,17,17,21,20,15,17,21,36,14,29,25,33,20,23,29,25,18,26,23,24,33,27,21,31,25,23,20,25,21,14,15,13,11,11,18,15,10,12,16,11,12,19,12,10,7,5,12,13,7,6,7,7,5,5,2,1,4,1,3,2,2,1,2,2,1,3,5,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,3,0,0,0,2,0,0,2,3,1,1,0,2,2,1,1,1,9,3,2,1,6,6,7,5,7,10,10,7,9,10,13,8,8,8,13,11,12,10,21,19,16,24,31,22,32,20,25,29,32,24,24,21,25,33,25,28,26,20,28,17,18,25,26,25,20,10,17,17,13,18,17,12,15,10,9,12,14,8,15,8,13,8,18,8,4,7,9,10,7,0,5,1,2,5,2,3,5,1,2,2,1,2,0,2,3,2,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,5,0,4,2,1,2,5,1,4,1,2,5,7,1,4,13,13,13,7,12,17,11,12,18,8,7,13,23,13,17,11,29,25,31,22,23,34,25,23,19,29,29,26,26,27,26,28,27,19,16,19,20,16,25,19,14,20,17,16,13,17,18,18,14,9,14,13,10,8,7,8,6,7,6,2,4,8,4,5,2,8,3,3,3,4,1,1,2,1,2,3,2,2,1,0,1,2,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,2,1,3,4,2,3,7,5,1,2,2,3,3,3,4,14,7,10,11,12,17,17,10,12,8,15,16,26,15,18,21,25,25,25,24,21,33,30,21,29,30,18,31,19,20,30,23,26,17,22,9,30,18,20,19,15,11,8,16,18,20,20,10,12,12,12,11,8,12,2,8,9,5,8,5,8,7,10,3,2,1,3,6,5,2,2,1,3,0,1,3,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,4,0,4,4,2,4,4,2,1,2,5,2,6,11,7,9,4,9,10,8,9,5,7,11,22,22,22,13,19,24,25,25,16,23,34,30,26,18,29,26,19,27,26,34,14,18,25,25,13,20,14,18,17,22,15,14,15,18,8,17,9,12,15,6,6,11,9,8,7,5,8,8,11,2,7,9,7,5,3,4,5,1,4,2,2,0,1,2,2,2,2,1,2,1,2,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,2,5,1,2,0,1,3,5,3,3,5,1,8,5,3,3,8,4,8,2,6,11,6,9,15,9,17,15,20,24,22,20,15,20,25,20,20,28,19,19,31,25,34,32,18,12,18,24,19,25,26,19,26,12,20,21,16,14,13,8,31,15,11,15,13,12,14,8,17,11,11,8,7,7,5,10,7,5,4,4,4,3,3,3,1,3,4,1,1,3,1,0,2,2,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,1,1,0,0,0,0,2,3,1,1,0,1,0,4,2,1,3,4,4,2,3,3,4,7,0,11,5,8,15,4,6,11,8,10,13,6,9,17,12,17,14,17,17,15,22,21,22,26,25,23,22,27,17,21,28,17,25,15,21,24,21,13,14,12,19,15,10,18,16,20,12,12,17,7,15,13,9,12,5,4,6,5,8,5,4,2,3,6,3,5,4,1,3,1,1,2,4,1,4,2,3,3,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,1,1,2,0,1,1,1,0,0,0,3,3,0,1,0,3,2,2,4,2,1,4,6,1,4,7,5,7,10,6,12,9,9,19,17,8,18,21,15,23,20,14,15,24,20,26,21,24,21,11,20,15,21,18,23,15,18,28,21,15,18,17,21,10,16,17,10,26,12,14,10,9,5,9,17,10,12,9,3,9,6,3,7,7,5,6,3,11,1,2,4,4,4,3,2,2,0,3,3,2,3,2,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,3,1,1,3,2,0,2,1,7,4,4,3,1,6,6,2,8,7,6,9,11,6,9,7,12,8,12,6,6,17,16,16,11,19,18,16,18,26,27,26,27,20,15,18,25,16,14,23,21,20,19,24,18,17,15,11,17,15,17,16,12,10,8,17,9,8,12,13,12,7,16,7,11,6,10,8,3,7,3,6,2,5,2,3,3,3,3,1,4,1,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,2,3,5,3,1,1,2,1,7,4,1,7,8,4,10,7,8,8,4,7,13,10,12,11,16,19,18,18,19,13,23,13,23,23,27,25,18,16,14,16,22,19,23,23,16,13,24,11,15,12,10,15,17,17,18,9,19,11,14,12,12,14,10,8,5,10,6,8,6,6,7,5,12,2,3,7,3,5,3,3,4,5,1,3,2,1,3,2,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,1,3,3,4,3,6,1,1,2,5,1,7,6,2,7,6,5,13,3,11,9,9,12,14,16,17,15,15,28,16,17,17,24,23,18,15,22,19,18,17,19,28,25,18,22,21,18,23,14,13,17,16,10,13,17,12,10,10,18,12,5,7,5,10,7,10,7,7,4,6,7,4,5,5,4,1,4,5,4,2,1,2,4,4,0,1,2,2,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,1,1,3,2,1,2,1,5,3,2,3,3,5,5,8,7,5,7,10,8,7,8,7,11,12,10,7,12,15,20,15,19,13,24,16,17,16,19,24,27,24,16,22,22,16,18,23,20,23,20,18,7,19,28,14,17,11,18,14,14,17,16,12,15,11,7,11,5,7,5,6,8,6,6,6,5,5,7,6,4,3,4,2,1,2,1,1,3,2,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,6,2,3,1,1,0,4,1,6,9,7,5,8,5,8,10,5,16,6,7,8,9,11,17,21,18,13,27,18,20,21,30,32,26,22,22,13,23,21,19,25,24,25,21,26,21,25,17,18,14,13,15,6,12,11,8,16,13,8,8,4,9,4,6,3,7,7,7,4,5,9,5,3,11,4,2,2,6,2,0,1,4,2,2,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,2,1,1,1,3,6,1,3,5,0,0,4,4,2,4,5,11,4,4,4,7,4,16,12,11,10,10,13,10,9,13,13,16,13,15,13,25,24,15,20,21,14,31,18,15,16,10,14,19,15,16,13,7,9,10,12,10,10,10,15,20,11,12,11,11,9,8,6,6,7,7,6,3,7,4,5,3,4,5,2,1,2,2,1,3,2,3,1,1,4,2,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0,1,4,2,4,2,3,4,7,0,0,5,3,5,6,4,4,4,7,6,6,9,7,9,8,9,14,22,15,18,16,14,25,8,8,19,23,18,17,24,15,14,15,17,14,15,18,18,16,15,15,15,18,16,9,12,9,16,15,16,11,13,11,12,10,8,4,8,8,7,5,3,1,6,6,4,3,0,5,6,1,2,3,3,1,2,0,2,1,0,2,1,0,1,2,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,3,2,2,1,3,5,1,3,4,7,4,11,5,6,7,7,4,7,3,12,10,9,7,16,16,17,16,16,17,11,13,16,21,18,21,4,14,15,20,21,23,19,17,11,22,13,22,13,12,10,13,10,22,16,12,13,12,15,10,7,6,7,7,7,9,9,10,4,4,6,5,2,1,6,7,3,1,3,3,1,3,1,3,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,3,1,0,0,1,1,5,1,8,2,5,6,10,11,5,5,5,10,7,16,11,15,16,9,14,10,10,18,10,12,18,24,8,16,15,13,14,16,22,19,12,14,8,12,12,21,9,14,10,17,12,10,9,12,8,9,8,11,9,9,8,8,3,7,6,2,5,4,4,3,2,5,7,3,4,3,3,0,2,1,2,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,0,3,2,3,1,1,2,1,2,1,2,5,3,1,3,4,5,4,10,8,4,10,10,5,12,7,8,16,22,13,11,16,11,16,15,21,13,14,16,23,8,21,20,13,12,17,14,16,16,19,10,21,10,9,9,13,8,9,4,10,10,3,13,4,5,9,7,15,7,5,2,6,6,5,3,2,3,3,5,2,2,3,1,4,2,1,4,1,3,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,2,0,2,1,0,5,2,0,5,5,7,3,7,8,5,6,9,18,9,8,8,7,16,15,15,12,15,13,17,8,14,22,25,13,16,10,19,13,20,18,11,18,22,12,15,15,14,7,9,13,20,12,7,9,10,9,11,5,2,4,5,5,2,7,4,7,1,6,2,2,3,7,3,2,2,3,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,3,2,3,1,2,5,0,2,3,6,2,2,4,6,5,7,8,5,8,6,13,11,8,3,9,9,9,11,10,15,18,15,20,8,25,16,9,15,14,31,12,13,15,16,12,8,15,11,14,9,13,9,7,13,9,15,9,6,8,12,7,4,12,8,7,0,4,10,5,3,2,6,3,2,2,1,3,0,2,1,2,3,0,1,3,1,1,2,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,2,2,1,2,2,3,0,5,2,2,4,13,3,9,8,9,5,8,5,6,9,6,9,13,13,14,12,15,18,27,8,16,12,12,17,15,18,22,20,17,14,10,17,22,15,16,15,14,16,10,12,9,10,13,10,15,9,12,11,9,6,4,6,8,9,3,3,4,6,1,2,4,7,2,1,1,4,1,4,2,1,2,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,2,1,2,4,1,2,6,1,2,1,5,1,5,12,8,4,5,6,10,5,5,9,7,3,14,8,10,13,11,14,12,13,15,17,12,15,11,20,16,21,16,16,14,9,12,18,8,14,13,15,15,8,12,11,7,9,10,4,10,7,11,7,11,7,4,2,5,4,4,7,6,3,4,2,5,1,2,0,1,1,3,3,0,3,0,1,1,0,1,0,2,0,3,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,1,4,0,1,1,1,2,1,2,0,3,3,6,1,2,2,10,5,4,3,12,7,10,6,6,11,8,10,8,6,5,16,8,10,10,13,17,10,19,15,12,22,17,10,11,8,13,12,12,11,12,11,9,12,9,6,11,14,8,6,6,8,8,7,6,5,2,3,4,6,6,8,6,1,2,5,2,4,5,1,1,3,2,2,0,3,2,1,0,1,1,1,2,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,1,3,1,1,1,3,4,2,2,4,3,5,5,7,3,6,5,4,5,11,8,8,15,12,11,11,13,17,14,12,10,15,20,7,11,17,10,18,14,20,17,10,15,8,8,17,13,9,10,18,9,7,11,7,7,10,4,5,8,7,9,7,5,7,3,2,5,3,3,1,2,6,4,2,3,2,2,2,2,1,1,1,3,0,0,2,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,3,2,5,2,0,1,2,0,4,5,9,8,4,8,8,7,4,9,7,3,7,11,14,7,11,8,11,20,14,9,11,15,13,13,17,15,19,13,12,16,16,9,9,17,18,10,15,12,13,7,8,11,8,9,5,8,5,5,8,8,4,8,2,6,4,2,4,4,5,3,1,0,4,4,2,3,0,0,0,1,1,2,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,2,4,2,3,0,2,3,1,0,3,6,3,5,2,5,5,4,9,6,6,7,8,15,13,11,9,9,17,16,11,15,15,13,12,9,11,10,18,11,16,7,9,10,13,14,15,8,11,11,13,10,12,13,6,9,7,8,5,6,9,5,5,5,8,7,4,2,7,7,1,4,2,2,2,2,2,2,1,2,1,2,1,0,1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,2,1,2,0,0,3,4,1,1,1,4,5,8,4,8,8,4,8,13,1,7,9,8,6,6,10,18,7,7,13,6,15,8,11,14,18,16,10,12,19,20,8,15,4,8,10,10,12,10,10,10,9,13,10,5,11,6,8,4,13,6,7,6,8,3,9,5,2,6,3,3,5,1,5,1,4,3,2,0,1,1,2,0,1,2,2,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,1,1,4,0,0,5,4,0,1,0,0,3,1,3,4,4,7,5,3,2,9,2,4,4,7,6,4,9,12,13,7,16,10,19,10,14,11,15,11,15,15,16,14,9,8,12,13,20,10,20,14,17,9,16,13,13,10,10,6,7,8,7,6,5,9,7,9,4,1,2,3,3,5,1,2,3,1,2,1,2,3,3,3,2,0,4,0,0,1,0,0,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,3,1,2,4,2,6,3,1,6,9,2,3,8,10,10,5,7,6,6,9,13,10,18,10,20,12,15,15,12,12,11,17,14,13,17,11,10,13,17,6,8,19,6,9,7,14,9,6,9,10,7,6,2,9,4,1,9,2,8,5,7,3,4,2,4,6,5,1,2,3,3,3,1,2,2,0,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,5,2,2,1,1,3,3,3,4,2,3,3,8,3,6,2,5,5,5,5,6,5,9,13,11,10,17,10,14,8,12,14,12,19,9,14,15,15,14,9,8,8,11,9,11,12,3,7,14,8,16,8,8,7,4,10,5,7,3,9,4,8,4,0,2,3,5,1,4,1,4,4,1,5,2,1,1,3,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,2,2,1,1,3,1,6,6,4,4,3,6,6,1,4,5,3,15,10,11,11,8,7,16,10,8,15,7,12,18,12,9,12,10,11,12,11,13,11,11,11,8,9,16,8,5,7,4,10,10,9,14,8,6,3,3,4,9,3,4,6,7,0,1,5,4,5,2,4,1,2,1,2,1,1,1,2,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
