134.231,157.147,-179.022,44315,67105,21659,21501,21660,21502,67263,67104,44475,44476,66947,67103,44317,21661,21343,66946
137.039,156.271,-177.529,67105,21504,21503,67106,21502,44158,44477,21660,66947,44318,44476,67266,21343,44316,67107,44478
139.535,155.908,-179.034,67107,21504,44159,21662,67106,44160,21503,67266,66949,44317,21345,67108,44479,66948,44477,44319
143.034,155.856,-179.054,67108,44161,44160,44320,21663,21505,21662,21346,66950,21347,44479,21664,67107,67109,67267,44162
143.941,156.946,-177.692,21663,21505,67109,67267,44319,67268,44480,67108,44161,21664,44479,44162,44321,67110,21662,44639
146.498,157.239,-178.415,21505,67269,67268,21665,21506,44322,21664,67110,44481,44162,44320,67109,21507,44639,44163,21347
148.183,156.637,-177.513,21507,67110,21506,44321,21665,44323,44163,67269,44162,67270,21349,21666,67268,44481,21508,21505
149.787,155.401,-177.404,21507,66953,21349,67112,21508,44322,44163,44164,67111,21350,21506,44324,21509,21666,66794,21665
152.67,155.928,-177.533,44164,21509,67113,67272,21510,21351,21508,44325,66954,44323,21668,67112,21667,21350,66955,44166
154.782,157.127,-177.411,21511,67272,21510,67114,21668,44485,44486,67113,44324,44166,21669,67273,44484,21509,44326,21667
157.564,155.908,-179.019,21512,21352,67115,67114,44167,21511,44166,44327,44486,66956,66958,66957,21353,44325,44168,67113
159.505,156.698,-179.015,66958,21512,67116,44167,21513,44487,44326,44169,67115,21671,21670,67117,44168,21352,44486,67275
162.712,157.309,-177.655,21671,21513,21672,21514,67117,44488,67116,67275,44329,66958,67276,44489,21515,44169,44487,44327
164.287,154.816,-177.639,21355,21356,21514,44171,44170,21198,67117,67119,66959,44328,66960,21515,44169,21197,21516,21357
167.633,156.829,-179.042,67119,21673,67120,21516,21517,21515,44331,67118,21356,44491,66962,21358,67121,44171,44489,21674
169.406,155.849,-179.034,66962,21517,21358,67121,44332,44330,67120,21516,21518,21676,67119,66963,44492,44173,44172,21359
170.853,154.62,-178.399,21518,21358,44174,21359,66963,44331,67121,44173,44333,66962,21519,21360,44175,44015,44172,67120
172.421,155.467,-177.343,21519,21518,66963,44334,44493,44175,44332,67121,67122,44174,21677,21360,67123,21676,66965,66962
174.409,155.871,-177.599,21520,21677,67122,44175,21519,44333,67123,44335,44176,44493,21518,21361,44495,66965,44494,21360
175.527,157.019,-179,21677,67123,44495,21520,44334,21678,44494,21519,67283,67282,67122,44493,44176,44175,21362,44333
-176.263,159.134,-177.392,21522,67125,44178,21521,44496,67126,21363,67124,44337,21680,67285,67286,21523,66968,21679,67287
-174.354,157.854,-179.025,44178,44179,21522,66968,44338,67126,21363,21523,21364,44336,66810,67127,67125,21365,66969,66970
-172.348,157.82,-179.026,66970,21523,21524,44180,44179,66968,67127,44337,21525,67126,66969,44339,67287,21522,21366,44178
-170.167,158.886,-177.389,21525,21683,66970,67127,67128,44499,21524,44340,21526,66971,44338,44500,44181,66812,44180,67287
-168.074,159.231,-177.615,21683,67289,66971,21526,21684,44341,44339,67129,44500,67128,21525,44499,67448,21685,21524,44182
-166.56,158.789,-179.017,67129,21684,21526,21685,67289,44183,21527,44340,66971,44182,21683,67130,66972,67290,44184,44342
-163.595,157.72,-177.391,44184,21527,67130,44343,44185,67131,66974,66973,67129,44183,21371,21528,66815,66972,21370,21685
-162.489,158.23,-179.017,21528,44184,67131,21371,44185,21686,21529,21527,44342,67130,44344,66974,67291,44183,21685,44345
-160.303,159.073,-177.422,44504,67132,21529,21686,67131,67292,67133,67293,44185,44345,21530,21687,44343,21531,21371,67291
-159.605,157.139,-177.427,21530,44186,67132,21529,44187,44185,66975,44344,66976,67133,21371,21372,44504,66974,21373,21531
-156.969,160.349,-177.587,21531,21688,67294,44506,44505,44188,21532,67293,67133,21689,67134,44504,67295,21848,21374,21690
-153.45,159.63,-179.028,67134,44507,44508,21690,44348,67135,21374,21533,21532,44506,67297,66977,44188,67454,21691,44509
-152.825,157.716,-179.029,67135,66977,66978,21533,44347,21375,21374,67134,67136,67297,44507,21534,44508,44189,21532,66820
-148.655,157.957,-177.413,21535,21376,21534,67136,44190,44350,67137,44189,21375,21377,21692,21536,44191,21533,21693,66978
-147.327,159.498,-177.409,21693,21535,21692,67137,67138,44351,67298,44349,21536,21534,44510,67139,21694,44511,44509,67136
-145.336,159.144,-177.407,21694,21693,21536,67138,67139,44352,44350,44512,44511,21537,21535,67140,21538,67300,44510,21692
-143.334,158.905,-177.358,21538,21694,44512,44351,67140,21537,44353,67139,21379,21536,67141,21695,67301,44511,21380,67138
-141.355,159.643,-177.475,21538,67140,44513,21380,67301,67141,44354,44352,21695,44512,21379,67460,21694,21855,21537,67302
-139.31,159.28,-177.411,67302,21380,21539,67141,66984,44513,44353,67142,67303,44194,67460,67301,21696,21538,67461,67143
-135.204,158.436,-177.636,21540,67304,21541,44356,66985,67142,67143,21382,67144,67303,44196,21698,44195,21542,21539,66984
-134.213,159.564,-179.002,21698,21541,67144,44355,67143,21699,67304,21542,21540,44515,21697,44514,21382,67305,67142,21859
-131.029,159.74,-177.425,21700,21543,67145,67305,21542,44517,67144,67146,21699,44358,67306,44516,67307,21860,44515,44677
-128.893,160.684,-179.032,44517,67146,67307,44518,21543,21700,21701,21860,44359,44357,67147,67465,67145,67308,67305,21702
-127.984,158.848,-179.032,66989,67146,67147,44518,21386,44358,21543,44200,67307,66990,67308,21544,44360,44517,44357,21700
-124.936,159.318,-177.407,21544,67309,21386,66990,67148,21545,67308,67147,44520,21387,44518,21704,21703,21702,44519,44200
-122.832,157.095,-179.021,21388,21545,67149,66991,67148,21546,44202,21387,44362,66992,44520,44201,21704,44043,21070,44360
-120.742,157.163,-179.025,66992,67150,21546,67149,21548,21388,44361,21547,44203,44521,66991,66993,21230,44044,44520,44204
-117.943,159.524,-179.031,67151,21547,21706,21549,44364,44523,44522,21548,67152,67150,67312,21705,44204,44521,44365,21707
-115.949,159.614,-179.006,44365,21707,21549,67313,44363,44523,67152,21550,67151,67153,44205,21866,21706,21548,44522,44366
-114.859,157.998,-179.038,44205,44364,21550,21391,67153,44366,67152,21549,66995,67313,66996,21232,21707,44206,44204,67314
-112.893,157.857,-179.024,21551,21391,44365,21709,67154,67153,21550,66996,21392,67314,44207,66995,44205,67315,44367,67313
-109.815,159.304,-179.001,21710,67315,21709,67155,21551,21552,44525,44368,44526,67154,44527,21553,44369,44366,44207,67314
-108.098,158.754,-177.957,21710,66998,21552,67155,21553,44369,44527,67156,44367,44526,44208,44209,67315,67157,21711,21551
-106.442,159.162,-179.007,21711,21553,67156,21554,44368,21712,21710,67157,44527,44370,21552,21871,44528,67316,44367,66999
-104.235,158.392,-177.425,21554,21712,21555,44210,67157,44371,67156,66999,44529,44369,21396,44530,21553,21397,44212,67000
-102.19,158.526,-177.431,21555,44530,21556,44210,44212,67158,44370,44529,21397,21712,21713,44372,67000,21554,21398,21396
-99.103,156.985,-177.428,21557,21398,21399,67002,44212,67003,44213,67159,44053,67158,21556,44373,21240,67001,44371,21397
-97.0411,158.158,-179.021,67320,44214,67003,67160,67159,44374,21399,21557,67321,44531,44372,67004,66845,67319,21400,44213
-95.028,158.085,-179.033,44214,67161,21558,67321,67160,67004,44215,44373,67003,44375,21559,44216,21242,66845,67320,21399
-92.2104,157.402,-179.03,67162,21401,21559,44215,44216,67161,21402,21560,21558,44374,67006,44056,21718,67004,44217,44376
-89.713,159.317,-177.408,21560,44535,21718,67162,44377,67163,21719,44534,21559,21561,44695,21402,67325,44536,21403,67324
-87.6805,159.419,-177.38,21719,21561,67325,67164,44378,44376,67163,21720,44535,21560,21562,44536,21718,21403,67326,21405
-85.6661,159.575,-177.393,21720,67326,21562,67164,21721,44379,67165,44377,67325,21561,44537,21563,21719,21405,67327,44219
-83.6538,159.748,-177.402,21563,21721,67327,67165,21722,44539,44378,67326,67166,21562,21564,44538,44219,21720,21723,44699
-79.5288,159.032,-179.015,44222,67167,44381,21564,21724,21565,21723,44221,44541,67168,44539,67011,21566,67330,67166,67328
-79.6769,160.188,-177.404,21724,44541,44380,21723,44539,67328,67167,67329,21565,21564,44540,67330,67168,21722,44700,67327
-75.9198,158.83,-177.524,21725,21566,67168,67169,21567,44541,44223,21565,67170,67330,44383,44542,21409,44222,21408,44384
-73.8066,156.973,-177.755,67170,21410,21567,44224,67169,21409,67171,67013,44384,44223,21411,44382,21566,44542,67014,66854
-72.6462,158.082,-179.043,67171,21567,67170,21568,44383,44385,21411,44542,21410,67332,44543,67013,21409,67172,67169,21569
-70.5615,158.103,-179.027,67172,21411,21569,67332,21568,44384,21412,44386,67171,67333,44225,67016,44544,44543,67170,21727
-68.3935,158.033,-179.017,67333,67016,21412,21570,21569,44385,67173,67017,44227,67172,67334,66858,67332,44226,21411,21728
-65.7502,159.921,-177.491,44546,21730,21571,67173,21570,44388,67174,67334,67335,44545,67017,21731,67333,44706,21414,21572
-63.7785,159.478,-177.488,67335,21571,67175,21572,21731,67174,44387,67018,44547,21730,21414,44389,67176,44546,21889,67173
-61.3061,160.037,-179.015,67336,44390,21731,44547,21572,21732,21573,44548,67176,67175,44388,21415,44549,67337,67018,44707
-59.3366,160.276,-179.03,21733,67337,44548,44389,21573,67336,21574,44549,67177,21732,44547,67176,67338,21575,67178,67497
-54.9399,158.916,-177.405,21417,21575,67021,67338,21576,44550,67339,67179,67178,21734,44231,44392,67022,44232,21733,66863
-52.6792,158.269,-179.019,67022,21577,67339,44393,67180,21576,67179,21417,44233,67340,44391,66864,21578,44551,67181,67021
-50.7295,158.644,-179.025,44233,21578,67340,44392,67181,44394,67180,44234,21577,67341,67023,67339,44552,67022,44553,67179
-48.7862,159.098,-179.025,67341,67025,44553,67181,44393,67182,44234,21578,44395,67342,67340,67024,44552,44233,44396,21737
-46.8431,159.648,-179.025,44396,67342,44553,67343,44554,67182,44394,67025,67183,67341,44555,21738,21579,67502,67026,21578
-45.4045,158.32,-179.025,21580,67343,44395,21579,67183,67026,67025,67184,67344,67182,44397,44554,66868,44555,67342,44237
-42.4862,157.359,-177.847,21581,67027,66868,21580,67026,44398,21423,67184,44238,67185,21424,67344,66869,44237,44396,67028
-40.5681,157.725,-177.401,21581,67028,44397,21424,67186,21582,67185,44238,67027,44239,67345,21423,67184,44240,21425,21583
-38.7789,160.529,-178.985,44558,67345,21742,21583,21582,21741,67346,67347,67186,44557,44717,21743,21581,44400,67185,67187
-35.6027,159.057,-178.963,21583,21585,44560,67187,21584,21428,67188,67347,44558,44401,44559,67189,21745,67186,44399,44239
-35.2591,156.663,-177.399,67187,21428,67029,21427,67030,21584,44240,44241,21426,44400,67188,44402,67189,21585,21267,66872
-32.3861,157.524,-178.986,21586,44241,44403,21428,21585,67189,21429,67190,67031,21587,67032,44401,21745,21427,67030,67188
-30.3995,157.568,-179.035,67032,21587,21429,67190,44402,44404,21586,44243,67191,44242,67189,44241,67033,67350,21588,67031
-28.3814,157.659,-178.981,44244,67191,44243,21588,44403,67032,21587,67192,67033,44405,21430,67190,21429,67034,67351,67350
-25.8314,158.682,-179.039,67192,67193,21589,21588,21748,44245,44244,44404,67034,44563,67351,67191,67033,21432,67035,44406
-22.798,158.434,-177.394,21432,21590,44407,21589,44246,67035,67193,67194,21433,44245,21749,67037,67354,21591,44405,44087
-20.8018,158.617,-177.465,21433,67194,67354,67195,21590,21591,44406,44246,67037,44408,21432,67355,44247,44088,21750,21589
-18.8891,158.082,-178.402,21591,67037,21434,67196,21433,67355,21592,67195,44407,44247,44248,67354,21751,44409,44246,67356
-15.8999,157.179,-178.393,44250,21434,21593,67196,21435,67197,67038,21592,44249,67356,44248,21436,67039,44410,44408,44090
-13.9075,159.106,-177.36,44250,44568,44569,21593,67198,21594,67197,21753,44411,67356,67040,21752,44409,67039,67357,21754
-11.704,158.833,-177.505,21595,67040,44570,21594,67198,44569,67199,44412,44410,44251,21754,44250,21753,21755,67200,44571
-9.58319,158.57,-177.504,21595,21596,67199,44413,44251,67200,44571,44570,44411,44252,21755,67040,67201,21438,21754,67041
-7.56179,158.593,-177.54,21596,67201,21597,44414,44412,44571,44252,44572,44253,67200,21756,67043,67042,44251,21595,21598
-5.54341,158.598,-177.554,21597,21598,67043,44415,44413,44253,44572,44573,44254,67201,67202,21757,21439,44252,21599,21596
-3.54061,158.528,-177.622,44254,67202,21599,21598,67203,44414,44255,44573,44574,67043,67044,21758,21440,44253,21597,44575
-0.286531,157.632,-178.966,44575,21600,44256,44255,67204,21443,67203,21441,67046,21599,44417,67044,67363,67364,66887,44257
2.34335,158.197,-177.547,21443,67205,44418,21600,21444,44258,67204,67046,21601,67364,44576,44416,67206,44257,67365,21602
3.96131,159.319,-177.419,21602,44417,67206,21601,44576,21444,67365,44577,44419,67205,21761,21445,44258,67366,67364,21600
5.97202,159.18,-177.443,21603,21602,67206,21445,67366,67207,44577,44418,44578,44420,67365,21762,21444,67048,67367,21604
7.92098,157.977,-179.012,21603,67049,67048,67207,21604,44259,44421,21445,44419,67208,44101,44578,21602,44579,21763,44100
9.97098,158.005,-179.027,44259,21605,21604,67050,67049,21447,67208,44420,44260,44262,67207,67209,44422,67048,21764,44579
12.9175,159.173,-179.004,21606,44262,21605,67209,21765,67210,44581,44423,44580,67050,44421,67369,67208,67211,21447,67051
14.4752,157.716,-179.02,44262,21607,67051,21606,67210,44264,21449,44422,67211,67052,44581,44261,44263,21767,21608,67050
17.8558,158.957,-178.121,21607,67371,44425,67212,21767,21608,67052,67211,44265,44583,67054,21606,44584,67053,44264,67370
19.6281,158.683,-178.985,44265,44424,67054,67212,21608,21609,44584,21607,67213,66895,21767,67371,44585,67052,21451,44266
23.6812,157.494,-179.035,67213,44267,67214,44427,21453,21609,21452,21610,67056,44266,67055,67054,21454,67215,44108,44107
25.6574,157.801,-179.021,67056,67214,67215,44426,21454,21611,44428,21453,21610,67057,44267,67374,67213,44269,67216,44268
27.6538,158.088,-179.022,21611,67057,44429,44269,67216,67215,44427,21454,21612,67058,67056,67375,67217,21455,66900,67374
29.6155,158.377,-179.025,21612,44430,67058,44428,67217,21455,67216,44269,21613,67218,67057,67376,21611,67059,44270,67375
31.575,158.599,-179.021,21773,44270,21613,67218,21455,44429,67217,44431,67377,67058,21614,44590,21615,67060,21456,44589
33.3216,158.681,-177.913,44270,44590,21614,21615,67218,21773,44430,44432,67219,67377,67060,67217,44591,21457,21455,21774
35.6387,159.005,-177.617,21614,21616,67220,21615,44273,44433,44591,44431,67219,44590,67380,21458,67062,44592,21773,21617
37.8178,159.463,-177.735,21617,44592,67380,67220,67062,21616,67221,44432,67381,44273,21618,44591,21459,21775,67063,44593
40.9335,158.301,-179.023,67063,67222,21778,67221,21618,21617,44435,67064,44593,21460,67062,21461,21619,21459,67223,67382
42.9607,157.953,-179.008,67064,67223,44436,21619,67222,44434,21778,44276,21461,67382,21462,21460,67063,21620,44275,67224
44.9708,157.832,-178.953,21462,21620,67223,44435,44437,21619,21463,44276,44277,67065,67224,21461,21621,44595,66907,67064
46.4426,158.229,-177.611,21620,67065,21463,44596,67066,44277,21621,44436,67225,67224,67223,44278,44276,21464,21462,21619
50.7564,156.926,-179.043,67226,44279,21465,21622,21464,67068,67067,44439,21304,67225,67227,21466,66909,67386,44597,21621
51.7482,158.703,-178.778,21465,21781,67227,21622,44598,44438,67386,21623,67226,44597,21782,67068,21783,44280,21780,44440
54.9765,158.874,-177.554,21623,67387,44441,21467,67228,44599,21624,44280,67227,44598,21783,44282,44600,21465,21468,21784
56.9481,158.799,-177.547,44442,21468,44440,21624,67228,44600,44282,21467,67229,21625,67071,44601,44599,44280,44123,21626
58.8976,158.932,-177.476,21626,67390,44441,21625,67071,67229,67230,44601,21468,44602,44283,44600,67072,67231,44443,21624
61.7928,158.71,-179.01,21469,21627,21470,44602,67230,67231,44444,21626,44284,67390,44283,44442,21787,21628,44603,44285
63.598,159.017,-178.19,21787,21470,67392,44284,21627,67231,21628,67232,44443,44445,44604,44603,67230,67073,21946,21471
65.4698,159.522,-177.531,21787,21629,67232,67233,67393,67392,44446,44605,44604,44444,21628,67234,21472,21788,67074,21630
67.4195,159.027,-177.44,21630,67234,67233,21472,21629,44445,44447,44606,67075,44605,21473,67074,67393,21628,67232,21789
69.5025,159.133,-177.325,21631,44606,21630,67076,44446,67395,21790,21473,67234,67075,67235,67077,44288,21472,21632,21629
72.9546,159.064,-177.403,21632,67396,21633,67236,67077,67078,44608,67235,21791,21631,67395,44449,44290,44288,67397,44447
76.049,159.443,-178.354,44290,21792,67398,67236,21634,67397,21633,44450,44608,44609,67237,21635,67078,21951,67238,44448
77.5033,158.161,-179.036,67238,67237,67398,44449,44290,21476,21477,21635,44291,21634,67079,44451,67236,67397,67080,44610
79.8234,159.213,-177.366,21635,44292,67239,44611,21636,44610,67398,67238,44291,44452,21794,67080,44450,67240,21634,21637
82.3355,159.402,-177.549,21636,44612,21796,44453,44611,44292,67240,21637,21795,44613,44451,44293,21794,67241,44291,67239
83.8829,158.186,-177.661,21638,67241,21637,44452,67240,67082,21479,44293,44613,21796,67083,44454,44292,44294,21797,44612
86.3251,159.034,-177.677,21638,67242,21639,44614,67241,67401,67084,44613,44455,21797,67083,44453,44615,67243,21796,21798
88.3183,158.776,-177.624,67243,21639,44456,67401,44454,21640,44615,67242,67084,67085,44614,67083,21481,21482,21638,67402
89.1229,157.634,-179.024,44455,67243,21482,67084,44296,67085,21640,21481,21639,21641,44454,67242,66927,44297,67244,44295
93.1654,160.843,-179.033,67405,21641,44617,21801,21642,21800,67245,44775,44776,21483,44458,67404,44777,44616,44618,21643
95.4627,158.905,-177.412,44298,21642,21643,44299,44618,67246,44617,67088,67245,21801,44459,21483,67087,21484,44457,21802
97.6845,157.939,-179.021,44300,67088,21644,21643,67246,44299,67247,44461,21485,44458,66931,67089,21802,44140,21486,44619
100.603,160.148,-179,21803,21645,44620,21644,21804,67248,44461,44619,67408,67247,21802,44778,21962,44779,21487,21646
99.8026,157.539,-179.029,67247,21487,67248,44300,67089,44459,21486,21645,21644,44460,66931,67246,67090,44301,67088,44141
105.072,157.752,-177.386,21488,44623,21647,67091,67092,44463,67249,67410,21646,44303,67250,21489,21806,44302,44304,67251
107.068,157.47,-177.597,67250,21648,21489,44304,21647,67093,44464,44462,67251,67092,44623,21490,44303,21807,44305,21488
109.087,157.374,-177.519,21649,21648,44305,67093,44463,21490,67251,67252,21491,44304,67253,21808,67250,67094,21489,21492
111.165,159.74,-179.022,21808,21809,67253,44466,67252,67413,21649,44783,21650,44624,21492,44625,21810,21648,44784,21966
113.01,159.844,-178.278,67414,21809,21650,44465,67253,21810,67254,44467,44625,67413,67252,67095,44626,21651,21968,67415
115.007,159.594,-178.865,21810,21651,67254,67415,21652,44466,21811,67414,67255,21650,44626,67097,44625,67096,21809,67416
118.199,158.225,-177.548,67097,67255,44309,67256,44469,67416,67098,66939,21652,67415,67257,21494,21653,21651,21496,44310
119.018,159.341,-179.016,67416,21652,21653,67257,44468,44309,21812,67256,67097,21813,21496,21814,44628,67255,67415,67098
122.218,159.681,-177.484,21814,21654,44311,21653,44471,67257,67418,21655,67417,67256,67258,21496,21813,44629,21497,44312
124.192,158.995,-177.571,21654,44312,44472,67258,44470,21655,67259,44311,67101,21497,67418,21656,21814,21653,67100,44631
125.507,159.55,-179.012,44312,44473,21655,67259,44631,44471,21656,21654,67419,67101,67420,67260,67258,21815,67578,44630
127.484,159.46,-179.015,44631,67261,21656,67260,44472,21657,67259,67420,44313,44312,44632,67578,67102,21816,21658,67101
131.299,160.084,-179.024,67261,21818,21658,67262,67421,21817,67102,44475,44632,44633,67103,67420,21657,67263,21659,67260
132.669,158.551,-179.033,67263,21658,67103,21659,21818,44315,67262,44474,44316,67102,67104,44634,21500,44476,67105,67261
135.597,158.892,-177.371,44477,67264,21659,67105,67263,44634,21661,21660,44316,44317,67423,21819,44478,67262,21818,44636
137.431,158.251,-177.51,44478,44476,21504,67265,44317,21660,21661,67266,67264,67105,44636,67424,21502,21659,67106,44637
138.334,159.012,-179.05,44637,44477,21661,21504,67265,67266,44636,21660,67264,21822,67425,44476,21821,44317,21819,67424
141.741,157.767,-177.393,21662,67267,44480,21822,67108,21663,67107,67266,44320,44319,21823,44160,67265,44318,67427,44637
143.447,158.821,-177.341,21823,44320,44479,67268,44639,21663,67427,67267,21664,21822,67428,44638,67108,67109,67586,44798
146.597,159.214,-178.986,67269,21824,21664,44639,21665,44482,44321,44640,67268,67428,21825,67270,21823,44322,67586,21505
148.499,159.944,-179.052,67270,44640,21665,44641,21825,44481,44483,67269,21666,21824,21826,67271,67429,44799,44321,44642
150.544,160.219,-179.032,67271,44641,44642,21666,44482,21827,21667,67270,21826,21825,21985,44484,21665,67430,44640,67431
153.237,159.844,-177.539,21827,44485,67272,21828,67432,67431,67271,21667,21668,44642,44644,44643,44483,44325,21669,21509
155.061,159.156,-177.444,21669,44484,67273,67432,21828,21668,44486,44325,67274,44644,67272,21511,21829,67433,21667,67431
156.664,157.973,-177.41,21512,44485,21511,21669,44325,67273,67274,67114,21670,44326,21668,67434,67115,44166,21829,44327
159.782,158.741,-179.011,67116,67275,21670,67434,44327,21671,21831,21512,21513,44647,21830,44646,67274,66958,44488,44328
163.018,159.322,-177.764,21672,67276,21671,67436,44647,67275,44648,44328,44489,67435,67437,67116,21832,21831,21513,21514
165.375,159.065,-177.907,44649,67437,21515,67118,44648,67276,21672,67277,44490,21673,44488,67436,44328,21833,67119,44491
167.152,160.113,-177.453,44649,67277,44491,21674,67438,67278,67437,44650,67118,21673,44489,67595,21834,44651,67279,21833
168.682,158.981,-177.687,21517,44490,44492,21674,67279,67118,67278,21673,21675,67120,44651,44330,44650,21676,67277,21835
170.449,158.341,-177.294,44491,44652,67121,21676,67279,67280,44493,21517,21675,44651,67120,67281,67278,21518,44494,44331
172.329,157.505,-177.576,21676,67122,67281,21677,21518,44333,44494,44492,67121,67123,44652,44334,67280,21519,67440,21517
173.13,158.79,-178.989,21677,44652,21678,67440,21676,44493,67123,67281,67282,21836,21518,44335,21838,21675,44492,67439
176.39,158.461,-177.81,21678,67123,67282,44335,67283,67442,21838,44334,21677,67281,44494,67440,67122,21520,67441,44493
-177.083,160.979,-177.421,21679,21521,67124,67125,67285,67284,44336,21680,21522,67286,44497,21681,67126,21839,67443,21363
-174.016,162.426,-177.491,44657,21681,21840,67287,67286,67285,67445,67125,44498,21841,44656,21680,21682,44659,67124,21839
-171.978,162.305,-177.357,44659,21682,67287,21841,44499,44497,21842,67288,44657,67286,21681,67445,21840,21524,44500,44658
-170.622,160.859,-177.816,21524,44500,21682,67288,44498,44339,21683,21842,67127,67287,44340,21523,44660,21525,21841,67448
-169.172,161.512,-179.004,44660,21683,44499,21684,21842,67288,67448,44340,21524,21682,44501,44339,21844,44498,67447,67289
-166.047,162.073,-179.013,21685,21844,21845,67290,67448,21684,44661,44502,67289,67449,44500,44660,67607,67608,67130,21528
-163.971,161.876,-179.028,21845,21528,67290,67291,67449,21685,44503,44662,44501,67130,44661,67450,67289,21527,21686,67131
-161.958,161.669,-179.023,67291,44662,21687,67450,67292,21686,44502,21528,21847,67449,67131,44664,44344,21845,44343,44504
-159.24,159.496,-179.023,44344,21531,67293,67133,21529,21686,21687,21688,21530,67292,44346,44345,44664,67131,44503,44188
-157.486,162.263,-177.418,21848,44346,21689,67295,21688,44664,44665,67293,67452,44506,21687,67294,44666,44823,21532,67453
-155.163,161.149,-177.404,67295,21690,21532,44346,67134,44507,21689,67294,67454,44505,44666,44347,44188,21688,44665,21531
-153.192,160.766,-177.412,44508,67134,44347,67297,44506,67454,21690,67296,67135,21691,21533,21532,67294,67295,44509,21851
-152.109,161.128,-179.024,44507,67296,67297,44509,21691,44347,21851,21533,21690,67454,67456,67135,67134,44506,67137,44669
-150.145,160.714,-179.024,67456,67297,67137,21692,44508,21533,44669,21851,21534,67298,67296,67136,44507,44350,67135,44347
-146.865,161.807,-179.03,67138,67298,44669,67299,44511,21692,44670,21853,21693,67457,44350,67300,67456,21694,21852,44351
-144.916,161.37,-179.035,44512,67138,21694,67300,44670,44510,21693,21854,44351,67299,21695,67139,67458,44352,67459,21538
-143.456,160.861,-177.821,21695,67139,44511,67140,21694,67300,44352,67301,21854,21538,44353,44351,67459,67138,21693,21855
-140.146,160.779,-178.534,21695,21696,44353,67302,21380,67460,44354,21855,67301,21538,21539,67461,67141,44512,44672,21697
-135.783,162.213,-177.47,21858,67303,21697,67462,21698,67463,44675,67304,44515,44674,67461,67143,21857,21859,67302,22016
-133.794,161.876,-177.433,67304,67464,21859,67463,21699,21698,67305,44514,67144,44675,44516,21858,44356,67143,67303,22018
-131.699,162.733,-179.029,44677,21860,67305,21859,67464,21699,22018,21700,22019,44515,44517,44676,67306,67465,21698,44357
-129.843,161.379,-177.455,21860,44358,21700,67145,67307,67306,67305,67465,44357,44677,67146,44516,21701,21543,67464,44518
-126.901,160.543,-179.025,67308,67147,44358,21544,67307,21701,44359,21386,21702,67146,44360,44678,67309,44517,66989,21860
-124.817,162.767,-177.374,44680,44678,67309,44679,21702,67308,21863,21703,67467,21862,21544,67468,44838,67310,67466,21701
-122.913,159.371,-177.401,67309,21704,44521,67149,21545,67148,21546,44360,67310,21544,44361,21705,21703,67308,67150,21547
-120.953,159.589,-177.405,44520,44522,21547,21705,21546,67310,67149,67150,67311,21704,44362,21706,67151,67309,21548,44363
-119.046,160.118,-177.435,21706,44521,67151,44363,21547,67311,67312,67150,21705,44523,21548,67310,44682,21546,44364,21549
-117.02,161.3,-179.007,21866,44364,44363,21706,67312,21707,44683,44522,67313,44682,67151,21549,67311,67152,21547,67471
-112.705,161.309,-179.008,21708,67314,21550,21709,21869,44525,21707,44685,67315,67313,44686,44366,21868,67153,67154,44367
-110.666,161.199,-179.002,44526,21709,67315,44524,44686,44367,21869,21710,67314,67316,67473,21550,67154,21551,67155,44685
-109.211,161.092,-177.597,67316,67315,21710,44525,44527,67317,44367,44686,44368,67155,21711,21709,44528,67474,21869,67473
-107.271,160.487,-177.354,21710,67157,67317,44368,21711,44528,44526,67316,44369,67156,66998,44687,44367,67475,21712,21871
-105.906,162,-177.354,21711,44687,44688,67157,44527,67475,67317,21871,67316,67318,44529,67634,21710,67474,44369,21712
-103.281,160.273,-177.712,21712,44530,21713,67318,44371,67157,44370,21871,21555,44528,21714,21872,21711,44689,67158,21556
-101.83,159.705,-179.003,21556,21713,44371,44529,21714,21555,67158,21712,44370,21557,67319,21871,44212,67318,21873,21397
-96.9914,160.476,-177.457,67320,44691,67321,21716,67160,67159,67319,21715,44692,44373,44532,21875,67003,44374,21557,44690
-94.4683,161.516,-178.997,21558,21876,67480,21716,44533,67322,21717,67321,44692,67323,44531,21559,21875,22035,44374,44693
-93.1619,163.086,-179.047,67323,44693,67480,22035,44532,21876,21717,44694,44695,21877,67322,67639,67481,44534,67324,21558
-91.2196,160.813,-177.402,21718,67323,21559,44535,21717,44695,44376,67324,67322,67162,21719,21558,44694,44533,21560,67161
-89.2644,161.204,-177.789,67324,21719,44536,44376,44534,21718,44695,67325,44377,67483,21720,67323,44696,21560,67482,21717
-87.8718,161.775,-179.035,44535,67325,44537,21719,44696,67483,21720,44695,44377,21718,67324,44697,67326,44376,21561,44378
-85.8892,161.91,-179.016,44697,21720,67326,44536,67325,44538,21721,44696,67485,44378,67484,21719,44698,67327,44377,21562
-83.8951,162.082,-179.025,67485,44699,67327,21721,44537,67326,44698,44697,21722,67486,44379,21720,21882,44856,67328,21723
-81.658,159.945,-177.409,21564,21722,21723,44381,44379,67166,67327,67328,67167,21563,44380,44699,21724,21721,67165,44540
-79.9548,162.518,-179.018,44700,67328,44699,67487,21883,21724,21723,21882,67329,67486,44381,44858,67330,21884,21722,67327
-77.7473,159.836,-177.123,21565,67330,44381,67168,44382,21724,67329,44380,21725,67167,21566,44222,67488,44700,67011,44223
